image_uid,file_name,relative_path,file_size_bytes,modified_ns,file_hash,clip_status,clip_model,clip_file_hash,florence_status,florence_model,florence_file_hash,updated_at
6557de2ab38e4106a156b39ea09a4c29,DSC_0058.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0058.JPG,4453926,1781906863674713300,e2b94a0ea7af874e9fb91b2ce49b6f9b00ef3f53a27a51e0b4ec767242743faa,complete,openai/clip-vit-base-patch32,e2b94a0ea7af874e9fb91b2ce49b6f9b00ef3f53a27a51e0b4ec767242743faa,complete,microsoft/Florence-2-base,e2b94a0ea7af874e9fb91b2ce49b6f9b00ef3f53a27a51e0b4ec767242743faa,2026-08-21T16:45:07+00:00
3ab27e7db58b40e1a3931ce956b49763,DSC_0061.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0061.JPG,5483524,1781906863811227500,519b261f9a5bca34bb38f36e32a67aa3a56bbf5b41413b9cf32985c767629a3f,complete,openai/clip-vit-base-patch32,519b261f9a5bca34bb38f36e32a67aa3a56bbf5b41413b9cf32985c767629a3f,complete,microsoft/Florence-2-base,519b261f9a5bca34bb38f36e32a67aa3a56bbf5b41413b9cf32985c767629a3f,2026-08-21T16:45:09+00:00
dc919019afd5465a928d317433bed109,DSC_00611.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_00611.JPG,5483524,1781906863959364400,519b261f9a5bca34bb38f36e32a67aa3a56bbf5b41413b9cf32985c767629a3f,complete,openai/clip-vit-base-patch32,519b261f9a5bca34bb38f36e32a67aa3a56bbf5b41413b9cf32985c767629a3f,complete,microsoft/Florence-2-base,519b261f9a5bca34bb38f36e32a67aa3a56bbf5b41413b9cf32985c767629a3f,2026-08-21T16:45:11+00:00
07d1cf8063a84413bb6c393744d849e2,DSC_0066 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0066 TJOM.JPG,3789053,1781906864068898200,309d9d4b559df786c0ec6faca425e0e422f74a2e5afbde98d5a3068279c69bf5,complete,openai/clip-vit-base-patch32,309d9d4b559df786c0ec6faca425e0e422f74a2e5afbde98d5a3068279c69bf5,complete,microsoft/Florence-2-base,309d9d4b559df786c0ec6faca425e0e422f74a2e5afbde98d5a3068279c69bf5,2026-08-21T16:45:13+00:00
4e600aa8e49a40be84cb8955791d060f,DSC_0068 - TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0068 - TJOM.JPG,3670596,1781906864178943000,725ca89bc84951cadc98e968415ac89f34202c14498715e3116d450fc069d9da,complete,openai/clip-vit-base-patch32,725ca89bc84951cadc98e968415ac89f34202c14498715e3116d450fc069d9da,complete,microsoft/Florence-2-base,725ca89bc84951cadc98e968415ac89f34202c14498715e3116d450fc069d9da,2026-08-21T16:45:15+00:00
21ec390204c8468b90007cf61f02ac65,DSC_0069 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0069 TJOM.JPG,3810114,1781906864291471900,fdf822729fe822fd098ef2e62f4e7999dc114918c5995e6522554f8c3dc87ef9,complete,openai/clip-vit-base-patch32,fdf822729fe822fd098ef2e62f4e7999dc114918c5995e6522554f8c3dc87ef9,complete,microsoft/Florence-2-base,fdf822729fe822fd098ef2e62f4e7999dc114918c5995e6522554f8c3dc87ef9,2026-08-21T16:45:17+00:00
e8dd40e5d8a743a896bbb556b24de9e7,DSC_0069.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0069.JPG,5169156,1781906864419011800,a9a455a3ee9e5d38a776a0b892601fb577a33f588ab1ce3df34cc20643400ad5,complete,openai/clip-vit-base-patch32,a9a455a3ee9e5d38a776a0b892601fb577a33f588ab1ce3df34cc20643400ad5,complete,microsoft/Florence-2-base,a9a455a3ee9e5d38a776a0b892601fb577a33f588ab1ce3df34cc20643400ad5,2026-08-21T16:45:19+00:00
2aaa6f2d3f544073aa1656b5b5dfd1b6,DSC_00691.jpg,UK Antarctic Heritage Trust Data/Various_A/DSC_00691.jpg,91958,1781906864458564600,b4d8521abfd8bd09b50057e0582407843867e7ad88afd2582b0db21184955430,complete,openai/clip-vit-base-patch32,b4d8521abfd8bd09b50057e0582407843867e7ad88afd2582b0db21184955430,complete,microsoft/Florence-2-base,b4d8521abfd8bd09b50057e0582407843867e7ad88afd2582b0db21184955430,2026-08-21T16:45:21+00:00
4cc5ca2824d84a9393168d95b564f88b,DSC_0070 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0070 TJOM.JPG,3881545,1781906864564098500,0e53c67ce82da838aa8f5fb0789c28902c1c4e34d03d1f100e12339836641136,complete,openai/clip-vit-base-patch32,0e53c67ce82da838aa8f5fb0789c28902c1c4e34d03d1f100e12339836641136,complete,microsoft/Florence-2-base,0e53c67ce82da838aa8f5fb0789c28902c1c4e34d03d1f100e12339836641136,2026-08-21T16:45:23+00:00
08116c83cc1d41739cad6439b718618d,DSC_0071 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0071 TJOM.JPG,3695571,1781906864667248800,815dd30e77a3ed8f83eb943bcfaa42b6d9e4b8e21103ca61952320ac8ad678ea,complete,openai/clip-vit-base-patch32,815dd30e77a3ed8f83eb943bcfaa42b6d9e4b8e21103ca61952320ac8ad678ea,complete,microsoft/Florence-2-base,815dd30e77a3ed8f83eb943bcfaa42b6d9e4b8e21103ca61952320ac8ad678ea,2026-08-21T16:45:25+00:00
5a5d4e1c45b24eeb86f7148f00bec715,DSC_0072 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0072 TJOM.JPG,4015115,1781906864773998900,3de24cbdcca2aafdec2d514890576f1b38064addad2ee8ef0ebb784e5e3019f5,complete,openai/clip-vit-base-patch32,3de24cbdcca2aafdec2d514890576f1b38064addad2ee8ef0ebb784e5e3019f5,complete,microsoft/Florence-2-base,3de24cbdcca2aafdec2d514890576f1b38064addad2ee8ef0ebb784e5e3019f5,2026-08-21T16:45:27+00:00
5aa1dfe7c9e043b7b2aeb556d12f21a5,DSC_0079 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0079 TJOM.JPG,3551942,1781906864869275200,5bc79802ba338253765a11bb6bfe1ca4c7207d059796b1fdbee1fdad68c4d73b,complete,openai/clip-vit-base-patch32,5bc79802ba338253765a11bb6bfe1ca4c7207d059796b1fdbee1fdad68c4d73b,complete,microsoft/Florence-2-base,5bc79802ba338253765a11bb6bfe1ca4c7207d059796b1fdbee1fdad68c4d73b,2026-08-21T16:45:29+00:00
27c7dac3b31741f28d046ba4adfc4675,DSC_0081.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0081.JPG,3095796,1781906864956541000,7106f97cad173aed5363d516402bba9a91b986d7607dc2bec4ef0ba713c95591,complete,openai/clip-vit-base-patch32,7106f97cad173aed5363d516402bba9a91b986d7607dc2bec4ef0ba713c95591,complete,microsoft/Florence-2-base,7106f97cad173aed5363d516402bba9a91b986d7607dc2bec4ef0ba713c95591,2026-08-21T16:45:31+00:00
a86cf7ea4c004a0080a7d6aecf48f1d2,DSC_0083.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0083.JPG,3736573,1781906865058081800,62c3ad44c66a6d70ed1b53979840cb4613c34a52d177550f627353a52bcb53e3,complete,openai/clip-vit-base-patch32,62c3ad44c66a6d70ed1b53979840cb4613c34a52d177550f627353a52bcb53e3,complete,microsoft/Florence-2-base,62c3ad44c66a6d70ed1b53979840cb4613c34a52d177550f627353a52bcb53e3,2026-08-21T16:45:33+00:00
58f346471e60437da7c21f0565fde2b5,DSC_0086.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0086.JPG,4548283,1781906865164548000,881c370613e6142f8d584f6bd31ce6cba0145b05d2c687783b58bf233247c40e,complete,openai/clip-vit-base-patch32,881c370613e6142f8d584f6bd31ce6cba0145b05d2c687783b58bf233247c40e,complete,microsoft/Florence-2-base,881c370613e6142f8d584f6bd31ce6cba0145b05d2c687783b58bf233247c40e,2026-08-21T16:45:35+00:00
c6ac1b4fa07e4ef69c5126866fdb0dc2,DSC_0089 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0089 TJOM.JPG,3789148,1781906865267086900,41f8ebca04f906921929693c2cd503fb4ba9c47ec25ba89b3e32e88a25dd5574,complete,openai/clip-vit-base-patch32,41f8ebca04f906921929693c2cd503fb4ba9c47ec25ba89b3e32e88a25dd5574,complete,microsoft/Florence-2-base,41f8ebca04f906921929693c2cd503fb4ba9c47ec25ba89b3e32e88a25dd5574,2026-08-21T16:45:37+00:00
1f39536099a745d39c111aedc7c1c306,DSC_0089.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0089.JPG,5308139,1781906865390784500,f969cf45e95b953fafa74a8c018d6e9461c23df7d25e00f554ded1ab177bf697,complete,openai/clip-vit-base-patch32,f969cf45e95b953fafa74a8c018d6e9461c23df7d25e00f554ded1ab177bf697,complete,microsoft/Florence-2-base,f969cf45e95b953fafa74a8c018d6e9461c23df7d25e00f554ded1ab177bf697,2026-08-21T16:45:39+00:00
bc57d1cbe82344cf901456702a5cee2c,DSC_0101 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0101 TJOM.JPG,3575167,1781906865495317200,9c921e6fc67f8dabb7da65d05dfc60b663a57930ab0287feeba52cce5c949b1f,complete,openai/clip-vit-base-patch32,9c921e6fc67f8dabb7da65d05dfc60b663a57930ab0287feeba52cce5c949b1f,complete,microsoft/Florence-2-base,9c921e6fc67f8dabb7da65d05dfc60b663a57930ab0287feeba52cce5c949b1f,2026-08-21T16:45:41+00:00
0ec9f31a27e74d8a9a8b79d69acd0ebc,DSC_0104.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0104.JPG,4698127,1781906865607865600,6d205844fbab547bd0602ebe36ea5924a5452a92c079efed75f61f62e238824c,complete,openai/clip-vit-base-patch32,6d205844fbab547bd0602ebe36ea5924a5452a92c079efed75f61f62e238824c,complete,microsoft/Florence-2-base,6d205844fbab547bd0602ebe36ea5924a5452a92c079efed75f61f62e238824c,2026-08-21T16:45:42+00:00
cdee63d2e1c845b68a69e226a735ceba,DSC_0107 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0107 TJOM.JPG,3995210,1781906865716953600,d20a2f045f40a9c8ce0b000fcd8162acfc804b6cc0be12adcb7ae53b450f2260,complete,openai/clip-vit-base-patch32,d20a2f045f40a9c8ce0b000fcd8162acfc804b6cc0be12adcb7ae53b450f2260,complete,microsoft/Florence-2-base,d20a2f045f40a9c8ce0b000fcd8162acfc804b6cc0be12adcb7ae53b450f2260,2026-08-21T16:45:44+00:00
cf1d1da28df7486b9cacd2e1df6c87f7,DSC_0108 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0108 TJOM.JPG,3492891,1781906865815497400,774e8efe5a2688aeddf75428d7a89db68f8d4a2e7a4ff603b8bb9e3a2074969c,complete,openai/clip-vit-base-patch32,774e8efe5a2688aeddf75428d7a89db68f8d4a2e7a4ff603b8bb9e3a2074969c,complete,microsoft/Florence-2-base,774e8efe5a2688aeddf75428d7a89db68f8d4a2e7a4ff603b8bb9e3a2074969c,2026-08-21T16:45:46+00:00
957422616d414dbbaa096d62a1bf91cb,DSC_0112.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0112.JPG,3387928,1781906865909038300,e82151f4c1800608298e48e54c97cebac26198bcd20db42daf1c558dc578404d,complete,openai/clip-vit-base-patch32,e82151f4c1800608298e48e54c97cebac26198bcd20db42daf1c558dc578404d,complete,microsoft/Florence-2-base,e82151f4c1800608298e48e54c97cebac26198bcd20db42daf1c558dc578404d,2026-08-21T16:45:49+00:00
022f811537ff406aa759d952c3d9b58a,DSC_0115.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0115.JPG,6079486,1781906866050129500,69ef7982a8c7114a35ba7d01403e4d5b93ac520d02b5e1ea15fb4c3a437eeb5e,complete,openai/clip-vit-base-patch32,69ef7982a8c7114a35ba7d01403e4d5b93ac520d02b5e1ea15fb4c3a437eeb5e,complete,microsoft/Florence-2-base,69ef7982a8c7114a35ba7d01403e4d5b93ac520d02b5e1ea15fb4c3a437eeb5e,2026-08-21T16:45:51+00:00
76cff383a7124cfe814b76bc60856f9f,DSC_0116.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0116.JPG,3179637,1781906866148156800,92c49d01c6b63445a746513d3d1c712f39a17857e5b00ff4ad5dbe1935a57207,complete,openai/clip-vit-base-patch32,92c49d01c6b63445a746513d3d1c712f39a17857e5b00ff4ad5dbe1935a57207,complete,microsoft/Florence-2-base,92c49d01c6b63445a746513d3d1c712f39a17857e5b00ff4ad5dbe1935a57207,2026-08-21T16:45:53+00:00
63ae3c6981b44135aace7fa0ba39e2b7,DSC_0120.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0120.JPG,5475283,1781906866277298300,2dd4c6f6a373fa7106bdab58a5fcf9783c68a626bee9fcfb76749c1305375a0f,complete,openai/clip-vit-base-patch32,2dd4c6f6a373fa7106bdab58a5fcf9783c68a626bee9fcfb76749c1305375a0f,complete,microsoft/Florence-2-base,2dd4c6f6a373fa7106bdab58a5fcf9783c68a626bee9fcfb76749c1305375a0f,2026-08-21T16:45:55+00:00
0ae4034974fa4d55bfc8c359d8ec6432,DSC_0142.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0142.JPG,3635680,1781906866373813300,06170849fe40bb33e6fb1bc5396fee1c7d46773ea55592eafd88f03b9489b3b6,complete,openai/clip-vit-base-patch32,06170849fe40bb33e6fb1bc5396fee1c7d46773ea55592eafd88f03b9489b3b6,complete,microsoft/Florence-2-base,06170849fe40bb33e6fb1bc5396fee1c7d46773ea55592eafd88f03b9489b3b6,2026-08-21T16:45:56+00:00
e83b5cd81afc404fa2e124eaf013f2df,DSC_0146 (2).JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0146 (2).JPG,5365802,1781906866506354200,53c5fd4dff51eb212c3a5f62ec64a2f62d16067daeccff640617075de177267b,complete,openai/clip-vit-base-patch32,53c5fd4dff51eb212c3a5f62ec64a2f62d16067daeccff640617075de177267b,complete,microsoft/Florence-2-base,53c5fd4dff51eb212c3a5f62ec64a2f62d16067daeccff640617075de177267b,2026-08-21T16:45:58+00:00
72aa87c3f63742d78c053e4d75aadc08,DSC_0146.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0146.JPG,4593091,1781906866622920600,2cafa4abc844c81015ce7bc5b69901c44c491cff9a79ef560e9679a1f1983b2e,complete,openai/clip-vit-base-patch32,2cafa4abc844c81015ce7bc5b69901c44c491cff9a79ef560e9679a1f1983b2e,complete,microsoft/Florence-2-base,2cafa4abc844c81015ce7bc5b69901c44c491cff9a79ef560e9679a1f1983b2e,2026-08-21T16:46:00+00:00
36a4d5a730fa4062bec35bbfa85e94fb,DSC_0154.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0154.JPG,4333263,1781906866740507200,a0814fa393180b2025a5c1e28b6605fe85b9f9064637ab09741b27c96853ec0c,complete,openai/clip-vit-base-patch32,a0814fa393180b2025a5c1e28b6605fe85b9f9064637ab09741b27c96853ec0c,complete,microsoft/Florence-2-base,a0814fa393180b2025a5c1e28b6605fe85b9f9064637ab09741b27c96853ec0c,2026-08-21T16:46:01+00:00
ad884fbf685f4c6a87abb1a378e3a4c9,DSC_0161.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0161.JPG,3824512,1781906866855044600,07e6de0c74c1e802a5b74a80a1f9660ab62147b7bd7e02a3a32a08e372bed66c,complete,openai/clip-vit-base-patch32,07e6de0c74c1e802a5b74a80a1f9660ab62147b7bd7e02a3a32a08e372bed66c,complete,microsoft/Florence-2-base,07e6de0c74c1e802a5b74a80a1f9660ab62147b7bd7e02a3a32a08e372bed66c,2026-08-21T16:46:03+00:00
4e2b8ae25ca940229069ee43a9ee0f74,DSC_0166.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0166.JPG,3460392,1781906866956571500,10d910cd0b5d48d99a3fcf0a1fb4b57752392a98dbe5767e935cfe0a28c46fb4,complete,openai/clip-vit-base-patch32,10d910cd0b5d48d99a3fcf0a1fb4b57752392a98dbe5767e935cfe0a28c46fb4,complete,microsoft/Florence-2-base,10d910cd0b5d48d99a3fcf0a1fb4b57752392a98dbe5767e935cfe0a28c46fb4,2026-08-21T16:46:05+00:00
1415d411fb0e4d0a963e1289a42c2f8b,DSC_0175.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0175.JPG,4775704,1781906867086102900,09829636370eab056a6b44e630c64a84a71c3d4fa540f090649052c2e2ffc2ba,complete,openai/clip-vit-base-patch32,09829636370eab056a6b44e630c64a84a71c3d4fa540f090649052c2e2ffc2ba,complete,microsoft/Florence-2-base,09829636370eab056a6b44e630c64a84a71c3d4fa540f090649052c2e2ffc2ba,2026-08-21T16:46:07+00:00
2ecfe46aaff24c7ab7275cfdc528f0ef,DSC_0177.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0177.JPG,4041393,1781906867204145900,b999473070e7aa9939ee3a87cf3c87104dfad9b2283bf5a4dce54bac655cb36d,complete,openai/clip-vit-base-patch32,b999473070e7aa9939ee3a87cf3c87104dfad9b2283bf5a4dce54bac655cb36d,complete,microsoft/Florence-2-base,b999473070e7aa9939ee3a87cf3c87104dfad9b2283bf5a4dce54bac655cb36d,2026-08-21T16:46:09+00:00
8be5246fdbce4034a7106c0df7f40207,DSC_0180.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0180.JPG,3534705,1781906867307672000,d409002e18e89294972dfd97b53c7410422d825639e537813bba6ab11558c050,complete,openai/clip-vit-base-patch32,d409002e18e89294972dfd97b53c7410422d825639e537813bba6ab11558c050,complete,microsoft/Florence-2-base,d409002e18e89294972dfd97b53c7410422d825639e537813bba6ab11558c050,2026-08-21T16:46:10+00:00
b9475b270fa94ea4ba8841e106273a19,DSC_0181.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0181.JPG,4475885,1781906867416080500,aa9d8389824aa39761db37ed8dc6a94388bb209fecf53b520370ea24bc8766fd,complete,openai/clip-vit-base-patch32,aa9d8389824aa39761db37ed8dc6a94388bb209fecf53b520370ea24bc8766fd,complete,microsoft/Florence-2-base,aa9d8389824aa39761db37ed8dc6a94388bb209fecf53b520370ea24bc8766fd,2026-08-21T16:46:12+00:00
524699292acc4894b537d66c11e34314,DSC_0188.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0188.JPG,4431327,1781906867525614100,0be23ab797af8863a57d5a7d4d8956d11be816077d6d96b3a6316ff3bddc1115,complete,openai/clip-vit-base-patch32,0be23ab797af8863a57d5a7d4d8956d11be816077d6d96b3a6316ff3bddc1115,complete,microsoft/Florence-2-base,0be23ab797af8863a57d5a7d4d8956d11be816077d6d96b3a6316ff3bddc1115,2026-08-21T16:46:15+00:00
4b09be349dbb4f3187f8471939441c15,DSC_0195.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0195.JPG,3663993,1781906867619704500,752a354ab5676968a1a3eb08deac280513f9de57464a6827952de743f31b1daf,complete,openai/clip-vit-base-patch32,752a354ab5676968a1a3eb08deac280513f9de57464a6827952de743f31b1daf,complete,microsoft/Florence-2-base,752a354ab5676968a1a3eb08deac280513f9de57464a6827952de743f31b1daf,2026-08-21T16:46:16+00:00
5c3f5a96bcff41a98be867c687d3e8cc,DSC_01951.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_01951.JPG,3663993,1781906867714750900,752a354ab5676968a1a3eb08deac280513f9de57464a6827952de743f31b1daf,complete,openai/clip-vit-base-patch32,752a354ab5676968a1a3eb08deac280513f9de57464a6827952de743f31b1daf,complete,microsoft/Florence-2-base,752a354ab5676968a1a3eb08deac280513f9de57464a6827952de743f31b1daf,2026-08-21T16:46:18+00:00
17891f9dac614c78a81d42d11b4b146a,DSC_0198.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0198.JPG,3879999,1781906867818270200,489d1f12bb4853abbb41d55dd960e143aae9563e7045c553480572d17ee6380b,complete,openai/clip-vit-base-patch32,489d1f12bb4853abbb41d55dd960e143aae9563e7045c553480572d17ee6380b,complete,microsoft/Florence-2-base,489d1f12bb4853abbb41d55dd960e143aae9563e7045c553480572d17ee6380b,2026-08-21T16:46:20+00:00
bc12df45c3d444bbb31fc1ea41fa505b,DSC_0199.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0199.JPG,3666239,1781906867917051600,f94b47731221433e5212233620fd8022741223dea5244452caca8539d183313e,complete,openai/clip-vit-base-patch32,f94b47731221433e5212233620fd8022741223dea5244452caca8539d183313e,complete,microsoft/Florence-2-base,f94b47731221433e5212233620fd8022741223dea5244452caca8539d183313e,2026-08-21T16:46:22+00:00
14bcd986c00f47408ef82437fcbaa02f,DSC_0200.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0200.JPG,3577643,1781906868013597700,c7081c0d90f9478dd76a86f9f1fd9fcd673c79596573ccec2612b46f46c3d1e5,complete,openai/clip-vit-base-patch32,c7081c0d90f9478dd76a86f9f1fd9fcd673c79596573ccec2612b46f46c3d1e5,complete,microsoft/Florence-2-base,c7081c0d90f9478dd76a86f9f1fd9fcd673c79596573ccec2612b46f46c3d1e5,2026-08-21T16:46:24+00:00
fc73a5d7dc154390adf112383d1140a6,DSC_0201.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0201.JPG,3725292,1781906868113126000,726e632adb368a65ee352095e42d0f4f6ff4607977756b12e10858eefe1167c4,complete,openai/clip-vit-base-patch32,726e632adb368a65ee352095e42d0f4f6ff4607977756b12e10858eefe1167c4,complete,microsoft/Florence-2-base,726e632adb368a65ee352095e42d0f4f6ff4607977756b12e10858eefe1167c4,2026-08-21T16:46:26+00:00
70a313eb98fa4b7cb1a87182d1eabd2a,DSC_02011.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_02011.JPG,3725292,1781906868217458100,726e632adb368a65ee352095e42d0f4f6ff4607977756b12e10858eefe1167c4,complete,openai/clip-vit-base-patch32,726e632adb368a65ee352095e42d0f4f6ff4607977756b12e10858eefe1167c4,complete,microsoft/Florence-2-base,726e632adb368a65ee352095e42d0f4f6ff4607977756b12e10858eefe1167c4,2026-08-21T16:46:28+00:00
d772519f39664e2698132d7afb6bcda1,DSC_0202.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0202.JPG,3277658,1781906868310991500,39a94243ab02ec80bdbbc11e396aaa6066e1f8128924d4b33c0af99ef465aa26,complete,openai/clip-vit-base-patch32,39a94243ab02ec80bdbbc11e396aaa6066e1f8128924d4b33c0af99ef465aa26,complete,microsoft/Florence-2-base,39a94243ab02ec80bdbbc11e396aaa6066e1f8128924d4b33c0af99ef465aa26,2026-08-21T16:46:30+00:00
55775e1c76954d9facf7bc301d5bf2fe,DSC_0203.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0203.JPG,3159239,1781906868401237900,bd2e1289c4705ed7003a8c7f0dfc1bdb7070a02c43717068f3a05079a72fde12,complete,openai/clip-vit-base-patch32,bd2e1289c4705ed7003a8c7f0dfc1bdb7070a02c43717068f3a05079a72fde12,complete,microsoft/Florence-2-base,bd2e1289c4705ed7003a8c7f0dfc1bdb7070a02c43717068f3a05079a72fde12,2026-08-21T16:46:32+00:00
bfa4ff7e5e0842678c721f5c446890cf,DSC_0204.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0204.JPG,3575475,1781906868499794200,63837675d58aea861d47799c1bb1188b6ce03437780c1f3d77d1d205011b6bf4,complete,openai/clip-vit-base-patch32,63837675d58aea861d47799c1bb1188b6ce03437780c1f3d77d1d205011b6bf4,complete,microsoft/Florence-2-base,63837675d58aea861d47799c1bb1188b6ce03437780c1f3d77d1d205011b6bf4,2026-08-21T16:46:34+00:00
8bd8faf2cb0b4e1d8c097251ff016255,DSC_0205.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0205.JPG,3943457,1781906868602315800,08370e2b115f87c075c52064407c79270e66c6e0389fc4fe162f3d926e30e134,complete,openai/clip-vit-base-patch32,08370e2b115f87c075c52064407c79270e66c6e0389fc4fe162f3d926e30e134,complete,microsoft/Florence-2-base,08370e2b115f87c075c52064407c79270e66c6e0389fc4fe162f3d926e30e134,2026-08-21T16:46:36+00:00
2d05defe9837465cb93fc137b5f247cd,DSC_0206.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0206.JPG,3332127,1781906868694934500,6c218afa2a8d2a9e531ddb967eb818a184c72d71003b5ec359d3e68e745b0f1d,complete,openai/clip-vit-base-patch32,6c218afa2a8d2a9e531ddb967eb818a184c72d71003b5ec359d3e68e745b0f1d,complete,microsoft/Florence-2-base,6c218afa2a8d2a9e531ddb967eb818a184c72d71003b5ec359d3e68e745b0f1d,2026-08-21T16:46:38+00:00
82c8ad6396484a5fb5524ec404c41db2,DSC_0207.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0207.JPG,3665334,1781906868798467300,6797bfee35f37e4f24039ab7a126558c2083afbf3eb8325cabde8458f2350260,complete,openai/clip-vit-base-patch32,6797bfee35f37e4f24039ab7a126558c2083afbf3eb8325cabde8458f2350260,complete,microsoft/Florence-2-base,6797bfee35f37e4f24039ab7a126558c2083afbf3eb8325cabde8458f2350260,2026-08-21T16:46:41+00:00
d402a7fdaa4d410ca8dcf7b05ee4e3da,DSC_0215.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0215.JPG,3658421,1781906868896991800,508f8dd39b1199b77c362a424ffd72cf8e1b2714c849f668e9e9873dab5088f6,complete,openai/clip-vit-base-patch32,508f8dd39b1199b77c362a424ffd72cf8e1b2714c849f668e9e9873dab5088f6,complete,microsoft/Florence-2-base,508f8dd39b1199b77c362a424ffd72cf8e1b2714c849f668e9e9873dab5088f6,2026-08-21T16:46:42+00:00
ffbd097048ad4e0d973bbd5679a8a4f1,DSC_0216.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0216.JPG,3868046,1781906868997540500,f0ef7f1a2392fade5bd761ddd24bdf536e4987c9916d6eccced643249676877c,complete,openai/clip-vit-base-patch32,f0ef7f1a2392fade5bd761ddd24bdf536e4987c9916d6eccced643249676877c,complete,microsoft/Florence-2-base,f0ef7f1a2392fade5bd761ddd24bdf536e4987c9916d6eccced643249676877c,2026-08-21T16:46:44+00:00
76fa910f747347eebe1028a4237fc134,DSC_02161.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_02161.JPG,3868046,1781906869104107900,f0ef7f1a2392fade5bd761ddd24bdf536e4987c9916d6eccced643249676877c,complete,openai/clip-vit-base-patch32,f0ef7f1a2392fade5bd761ddd24bdf536e4987c9916d6eccced643249676877c,complete,microsoft/Florence-2-base,f0ef7f1a2392fade5bd761ddd24bdf536e4987c9916d6eccced643249676877c,2026-08-21T16:46:46+00:00
