image_uid,file_name,relative_path,file_size_bytes,modified_ns,file_hash,clip_status,clip_model,clip_file_hash,florence_status,florence_model,florence_file_hash,updated_at
cb96b02ce9a24b07b273303a1ca41f70,S7R08482.JPG,SfM/SfM_W_external/S7R08482.JPG,1900544,1780568160000000000,001c3e889eff543bb27e3a5e726290016788234354c2996e41f897156258410b,complete,openai/clip-vit-base-patch32,001c3e889eff543bb27e3a5e726290016788234354c2996e41f897156258410b,complete,microsoft/Florence-2-base,001c3e889eff543bb27e3a5e726290016788234354c2996e41f897156258410b,2026-08-05T02:27:33+00:00
24b48c8eb05b49c089c28b2d03360b73,S7R08483.JPG,SfM/SfM_W_external/S7R08483.JPG,2752512,1780568160000000000,aa87e208605e2ae38bc0d40bc82aca6b95542650f213e8e0c4e55029321b78fd,complete,openai/clip-vit-base-patch32,aa87e208605e2ae38bc0d40bc82aca6b95542650f213e8e0c4e55029321b78fd,complete,microsoft/Florence-2-base,aa87e208605e2ae38bc0d40bc82aca6b95542650f213e8e0c4e55029321b78fd,2026-08-05T02:27:33+00:00
e139a28d4d114e448bcd7b8523254ed8,S7R08484.JPG,SfM/SfM_W_external/S7R08484.JPG,2555904,1780568160000000000,800c07bf41864a051b40fdaa2468995aa6154d37d26c7fc7856495250aed5da0,complete,openai/clip-vit-base-patch32,800c07bf41864a051b40fdaa2468995aa6154d37d26c7fc7856495250aed5da0,complete,microsoft/Florence-2-base,800c07bf41864a051b40fdaa2468995aa6154d37d26c7fc7856495250aed5da0,2026-08-05T02:27:33+00:00
1d0615ea69f5498d80440502147425cd,S7R08485.JPG,SfM/SfM_W_external/S7R08485.JPG,1867776,1780568160000000000,5f8efc3e4be4a15259c5cb98512e8321fd7ea6d163a86a4d47c451305acce96d,complete,openai/clip-vit-base-patch32,5f8efc3e4be4a15259c5cb98512e8321fd7ea6d163a86a4d47c451305acce96d,complete,microsoft/Florence-2-base,5f8efc3e4be4a15259c5cb98512e8321fd7ea6d163a86a4d47c451305acce96d,2026-08-05T02:27:33+00:00
f4c8ce22b2b8493981205551419d7479,S7R08486.JPG,SfM/SfM_W_external/S7R08486.JPG,1474560,1780568160000000000,66999f809561d08deda3b07397285fc4f1ff1c9f0029932e81f5c20e6799e03a,complete,openai/clip-vit-base-patch32,66999f809561d08deda3b07397285fc4f1ff1c9f0029932e81f5c20e6799e03a,complete,microsoft/Florence-2-base,66999f809561d08deda3b07397285fc4f1ff1c9f0029932e81f5c20e6799e03a,2026-08-05T02:27:33+00:00
fa2b038ae4574972b5df6a6f1dff3ae6,S7R08487.JPG,SfM/SfM_W_external/S7R08487.JPG,1671168,1780568160000000000,0256d887d8c9fe40a584aa02e3200b013913fa0415e503b0e0feaeb14eed68c3,complete,openai/clip-vit-base-patch32,0256d887d8c9fe40a584aa02e3200b013913fa0415e503b0e0feaeb14eed68c3,complete,microsoft/Florence-2-base,0256d887d8c9fe40a584aa02e3200b013913fa0415e503b0e0feaeb14eed68c3,2026-08-05T02:27:33+00:00
10174af65dbb4430889dce2709c257cb,S7R08488.JPG,SfM/SfM_W_external/S7R08488.JPG,1540096,1780568160000000000,788afdaef3b465b622bd98487b8ae8066e0c96e021c8ec4e307c3d085b9a44e3,complete,openai/clip-vit-base-patch32,788afdaef3b465b622bd98487b8ae8066e0c96e021c8ec4e307c3d085b9a44e3,complete,microsoft/Florence-2-base,788afdaef3b465b622bd98487b8ae8066e0c96e021c8ec4e307c3d085b9a44e3,2026-08-05T02:27:33+00:00
19225dfe67bf47b0b3cd5549cab7cb05,S7R08489.JPG,SfM/SfM_W_external/S7R08489.JPG,1409024,1780568160000000000,0194d0b2ef242de136182cfe49cef74b38fa173cdb779286a5f1e76dd627b7bf,complete,openai/clip-vit-base-patch32,0194d0b2ef242de136182cfe49cef74b38fa173cdb779286a5f1e76dd627b7bf,complete,microsoft/Florence-2-base,0194d0b2ef242de136182cfe49cef74b38fa173cdb779286a5f1e76dd627b7bf,2026-08-05T02:27:33+00:00
d24b8438dc0b4af1b520168ca4db2d88,S7R08490.JPG,SfM/SfM_W_external/S7R08490.JPG,1605632,1780568160000000000,9ec2bfd0e9b530b54000d5998b488c9677f4796b4135a510f7020bb6d8edd70d,complete,openai/clip-vit-base-patch32,9ec2bfd0e9b530b54000d5998b488c9677f4796b4135a510f7020bb6d8edd70d,complete,microsoft/Florence-2-base,9ec2bfd0e9b530b54000d5998b488c9677f4796b4135a510f7020bb6d8edd70d,2026-08-05T02:27:33+00:00
e1b0ae5a80824d5383892df7b3d3ccc3,S7R08491.JPG,SfM/SfM_W_external/S7R08491.JPG,1638400,1780568160000000000,e46c9800b4a58452b12760e5757ba4a0fe649a0350d2934890d6586e92c0c572,complete,openai/clip-vit-base-patch32,e46c9800b4a58452b12760e5757ba4a0fe649a0350d2934890d6586e92c0c572,complete,microsoft/Florence-2-base,e46c9800b4a58452b12760e5757ba4a0fe649a0350d2934890d6586e92c0c572,2026-08-05T02:27:33+00:00
aab4e117dc704dc7bda8fa1bf7a41c73,S7R08492.JPG,SfM/SfM_W_external/S7R08492.JPG,1605632,1780568160000000000,7fd8263aa2bac458b6b30a3bd3174a16183f93171f077cd621624a45d6ff9193,complete,openai/clip-vit-base-patch32,7fd8263aa2bac458b6b30a3bd3174a16183f93171f077cd621624a45d6ff9193,complete,microsoft/Florence-2-base,7fd8263aa2bac458b6b30a3bd3174a16183f93171f077cd621624a45d6ff9193,2026-08-05T02:27:33+00:00
34bc4e0ada514e849a664e2801e0e440,S7R08493.JPG,SfM/SfM_W_external/S7R08493.JPG,2195456,1780568160000000000,51114f0aae2f7e4ba6171eee1b5ed0da1d3fed8a744699b90e15a0958e732820,complete,openai/clip-vit-base-patch32,51114f0aae2f7e4ba6171eee1b5ed0da1d3fed8a744699b90e15a0958e732820,complete,microsoft/Florence-2-base,51114f0aae2f7e4ba6171eee1b5ed0da1d3fed8a744699b90e15a0958e732820,2026-08-05T02:27:33+00:00
33d8e7418ec2496f8c0ffdb77b86e169,S7R08494.JPG,SfM/SfM_W_external/S7R08494.JPG,2064384,1780568160000000000,a0cdbfee5cf9add0cc9a710e1d03d596d8bbfe902473e7ce4d187c587aa4fd05,complete,openai/clip-vit-base-patch32,a0cdbfee5cf9add0cc9a710e1d03d596d8bbfe902473e7ce4d187c587aa4fd05,complete,microsoft/Florence-2-base,a0cdbfee5cf9add0cc9a710e1d03d596d8bbfe902473e7ce4d187c587aa4fd05,2026-08-05T02:27:33+00:00
b2a1ff2cce664108ab065c5830d1e990,S7R08495.JPG,SfM/SfM_W_external/S7R08495.JPG,1671168,1780568160000000000,faa7ef31deab7b854419758ca6fcf94a985dfd3cfc8b7f9ddadc9d4660c1276a,complete,openai/clip-vit-base-patch32,faa7ef31deab7b854419758ca6fcf94a985dfd3cfc8b7f9ddadc9d4660c1276a,complete,microsoft/Florence-2-base,faa7ef31deab7b854419758ca6fcf94a985dfd3cfc8b7f9ddadc9d4660c1276a,2026-08-05T02:27:33+00:00
00bfc1ad3cae45b1beedf00d2a7c5210,S7R08496.JPG,SfM/SfM_W_external/S7R08496.JPG,2162688,1780568160000000000,d210f1c0ff80f658de422b8c4c395ab61366d6f5981c964b8b96b750dd58b02b,complete,openai/clip-vit-base-patch32,d210f1c0ff80f658de422b8c4c395ab61366d6f5981c964b8b96b750dd58b02b,complete,microsoft/Florence-2-base,d210f1c0ff80f658de422b8c4c395ab61366d6f5981c964b8b96b750dd58b02b,2026-08-05T02:27:33+00:00
4f6f3b9e3d4f400b992de84d30e60349,S7R08497.JPG,SfM/SfM_W_external/S7R08497.JPG,2097152,1780568160000000000,3a39cc8c9818b0d82275f1701d2123a8031b9be1df8a14217cb5aabaa95deaf7,complete,openai/clip-vit-base-patch32,3a39cc8c9818b0d82275f1701d2123a8031b9be1df8a14217cb5aabaa95deaf7,complete,microsoft/Florence-2-base,3a39cc8c9818b0d82275f1701d2123a8031b9be1df8a14217cb5aabaa95deaf7,2026-08-05T02:27:33+00:00
85b0e9c224274af0bc0746a49ed3b1c8,S7R08498.JPG,SfM/SfM_W_external/S7R08498.JPG,1900544,1780568160000000000,d284ab778b36283305a7e36bb8bc0e514be29e66c9f8061c1146d6bf431ad8ea,complete,openai/clip-vit-base-patch32,d284ab778b36283305a7e36bb8bc0e514be29e66c9f8061c1146d6bf431ad8ea,complete,microsoft/Florence-2-base,d284ab778b36283305a7e36bb8bc0e514be29e66c9f8061c1146d6bf431ad8ea,2026-08-05T02:27:33+00:00
221cf524e1594252bca76d924444195d,S7R08499.JPG,SfM/SfM_W_external/S7R08499.JPG,2949120,1780568160000000000,35a6ecee2a71781a29b1ae61a0dce13e48239596aa11535f9391b620243af2f8,complete,openai/clip-vit-base-patch32,35a6ecee2a71781a29b1ae61a0dce13e48239596aa11535f9391b620243af2f8,complete,microsoft/Florence-2-base,35a6ecee2a71781a29b1ae61a0dce13e48239596aa11535f9391b620243af2f8,2026-08-05T02:27:33+00:00
0531f7e2ca1c4993b3d265429ea964a9,S7R08500.JPG,SfM/SfM_W_external/S7R08500.JPG,2654208,1780568160000000000,79ea9b9d3523221a632c6470fe70dd73c1509ebae61367c94216c7f116310aa3,complete,openai/clip-vit-base-patch32,79ea9b9d3523221a632c6470fe70dd73c1509ebae61367c94216c7f116310aa3,complete,microsoft/Florence-2-base,79ea9b9d3523221a632c6470fe70dd73c1509ebae61367c94216c7f116310aa3,2026-08-05T02:27:33+00:00
394fb31c54174f559f607f7755ae9a44,S7R08501.JPG,SfM/SfM_W_external/S7R08501.JPG,2981888,1780568160000000000,87ed05035da36173d79e9100ab84a0666970cd650f7287b53628fbaaea2a656e,complete,openai/clip-vit-base-patch32,87ed05035da36173d79e9100ab84a0666970cd650f7287b53628fbaaea2a656e,complete,microsoft/Florence-2-base,87ed05035da36173d79e9100ab84a0666970cd650f7287b53628fbaaea2a656e,2026-08-05T02:27:33+00:00
bf1de832ad4a46a2933f7745cbd79d87,S7R08502.JPG,SfM/SfM_W_external/S7R08502.JPG,2555904,1780568160000000000,b14ae4cb991f41706fe159d7fe2ebcbf8e56960d5fa9171584a64731a88f49e3,complete,openai/clip-vit-base-patch32,b14ae4cb991f41706fe159d7fe2ebcbf8e56960d5fa9171584a64731a88f49e3,complete,microsoft/Florence-2-base,b14ae4cb991f41706fe159d7fe2ebcbf8e56960d5fa9171584a64731a88f49e3,2026-08-05T02:27:33+00:00
d59bd3c4ecb34482be43547879f97c35,S7R08503.JPG,SfM/SfM_W_external/S7R08503.JPG,2424832,1780568160000000000,7076cebecd080bd32f4695c9e94eaaef53a84e03203814584bba04c53a0f0ecc,complete,openai/clip-vit-base-patch32,7076cebecd080bd32f4695c9e94eaaef53a84e03203814584bba04c53a0f0ecc,complete,microsoft/Florence-2-base,7076cebecd080bd32f4695c9e94eaaef53a84e03203814584bba04c53a0f0ecc,2026-08-05T02:27:33+00:00
52726b011be14340b4eb831ae6f1c28f,S7R08504.JPG,SfM/SfM_W_external/S7R08504.JPG,2457600,1780568160000000000,e94f2e8cdfc84787d1fbe5491ac1002c93a43caf13a57231f98e9f2226ba57d1,complete,openai/clip-vit-base-patch32,e94f2e8cdfc84787d1fbe5491ac1002c93a43caf13a57231f98e9f2226ba57d1,complete,microsoft/Florence-2-base,e94f2e8cdfc84787d1fbe5491ac1002c93a43caf13a57231f98e9f2226ba57d1,2026-08-05T02:27:33+00:00
21f19d0b206547e2aa494166d15262fa,S7R08505.JPG,SfM/SfM_W_external/S7R08505.JPG,1900544,1780568160000000000,290a18669d0f736cf9b94feca9e5f9ec9a2df840252163794aa6e4aa6c13610d,complete,openai/clip-vit-base-patch32,290a18669d0f736cf9b94feca9e5f9ec9a2df840252163794aa6e4aa6c13610d,complete,microsoft/Florence-2-base,290a18669d0f736cf9b94feca9e5f9ec9a2df840252163794aa6e4aa6c13610d,2026-08-05T02:27:33+00:00
09a49b2343234ef9a78214309673179d,S7R08506.JPG,SfM/SfM_W_external/S7R08506.JPG,1998848,1780568160000000000,95166fe7dbc28dae5e1b94905971084ceaafc59a1459e594b0783b09aceeb1ad,complete,openai/clip-vit-base-patch32,95166fe7dbc28dae5e1b94905971084ceaafc59a1459e594b0783b09aceeb1ad,complete,microsoft/Florence-2-base,95166fe7dbc28dae5e1b94905971084ceaafc59a1459e594b0783b09aceeb1ad,2026-08-05T02:27:33+00:00
16cb160c6d9c46b0ad2f0100f6243986,S7R08507.JPG,SfM/SfM_W_external/S7R08507.JPG,1638400,1780568160000000000,45b4d344e475c21a1f7d5af9e66742d6b841736fdf6962cc42ca2412ba764a4d,complete,openai/clip-vit-base-patch32,45b4d344e475c21a1f7d5af9e66742d6b841736fdf6962cc42ca2412ba764a4d,complete,microsoft/Florence-2-base,45b4d344e475c21a1f7d5af9e66742d6b841736fdf6962cc42ca2412ba764a4d,2026-08-05T02:27:33+00:00
c712ff581aa44dbfb807f55e11973b93,S7R08508.JPG,SfM/SfM_W_external/S7R08508.JPG,1605632,1780568160000000000,c548452c9ed4d3c9a916fa4bce2b8f48476c0267181ae7381bdd1802696b713c,complete,openai/clip-vit-base-patch32,c548452c9ed4d3c9a916fa4bce2b8f48476c0267181ae7381bdd1802696b713c,complete,microsoft/Florence-2-base,c548452c9ed4d3c9a916fa4bce2b8f48476c0267181ae7381bdd1802696b713c,2026-08-05T02:27:33+00:00
9cd23c38569c42cf8a4762c9f8ec07a4,S7R08509.JPG,SfM/SfM_W_external/S7R08509.JPG,1671168,1780568160000000000,6812da41e133761cb9ccb2778ab1f926c1172135252e5d55341a73fdb0d0bb95,complete,openai/clip-vit-base-patch32,6812da41e133761cb9ccb2778ab1f926c1172135252e5d55341a73fdb0d0bb95,complete,microsoft/Florence-2-base,6812da41e133761cb9ccb2778ab1f926c1172135252e5d55341a73fdb0d0bb95,2026-08-05T02:27:33+00:00
4da91ade2a6b48028123e3a7948eeb7c,S7R08510.JPG,SfM/SfM_W_external/S7R08510.JPG,2097152,1780568160000000000,d10bb7823c40cc1e8d89e8db3427916cfb7e3cbf3574a9760c7ea344635b5070,complete,openai/clip-vit-base-patch32,d10bb7823c40cc1e8d89e8db3427916cfb7e3cbf3574a9760c7ea344635b5070,complete,microsoft/Florence-2-base,d10bb7823c40cc1e8d89e8db3427916cfb7e3cbf3574a9760c7ea344635b5070,2026-08-05T02:27:33+00:00
31e163e99a8e4912b46881854820652f,S7R08511.JPG,SfM/SfM_W_external/S7R08511.JPG,2031616,1780568160000000000,5676b1ee9265bd8b0d0a321d935bfdca12f37e081ee29aebd14e4b6e62a8c426,complete,openai/clip-vit-base-patch32,5676b1ee9265bd8b0d0a321d935bfdca12f37e081ee29aebd14e4b6e62a8c426,complete,microsoft/Florence-2-base,5676b1ee9265bd8b0d0a321d935bfdca12f37e081ee29aebd14e4b6e62a8c426,2026-08-05T02:27:33+00:00
6ee4be8a62244b14b554fd786fe0765f,S7R08512.JPG,SfM/SfM_W_external/S7R08512.JPG,2195456,1780568160000000000,a0df3e837897429e0eb499d55883ed1ef55c395d6f8aa7635f736f80b5483075,complete,openai/clip-vit-base-patch32,a0df3e837897429e0eb499d55883ed1ef55c395d6f8aa7635f736f80b5483075,complete,microsoft/Florence-2-base,a0df3e837897429e0eb499d55883ed1ef55c395d6f8aa7635f736f80b5483075,2026-08-05T02:27:33+00:00
a2facc83d3f3437c97ff62c52c3cdb76,S7R08513.JPG,SfM/SfM_W_external/S7R08513.JPG,1933312,1780568160000000000,05dd3a1e5d78b479dff7cfeb29fbd7adc64ae17b4a2723f37abb880137c3358e,complete,openai/clip-vit-base-patch32,05dd3a1e5d78b479dff7cfeb29fbd7adc64ae17b4a2723f37abb880137c3358e,complete,microsoft/Florence-2-base,05dd3a1e5d78b479dff7cfeb29fbd7adc64ae17b4a2723f37abb880137c3358e,2026-08-05T02:27:33+00:00
665dfe83d430442cb4df553f7b8ebe54,S7R08514.JPG,SfM/SfM_W_external/S7R08514.JPG,2457600,1780568160000000000,8f36e07387795dc4e6c9321af86b49d09943259de79054f2072fc96b269662e4,complete,openai/clip-vit-base-patch32,8f36e07387795dc4e6c9321af86b49d09943259de79054f2072fc96b269662e4,complete,microsoft/Florence-2-base,8f36e07387795dc4e6c9321af86b49d09943259de79054f2072fc96b269662e4,2026-08-05T02:27:33+00:00
c16b14f2ed404f66b17c886680353bdd,S7R08515.JPG,SfM/SfM_W_external/S7R08515.JPG,2424832,1780568160000000000,5bff5f3b8fe12911e18396cb8be345026c19f687e69e20582ebdc5476c4ef57a,complete,openai/clip-vit-base-patch32,5bff5f3b8fe12911e18396cb8be345026c19f687e69e20582ebdc5476c4ef57a,complete,microsoft/Florence-2-base,5bff5f3b8fe12911e18396cb8be345026c19f687e69e20582ebdc5476c4ef57a,2026-08-05T02:27:33+00:00
4f3bd3ab18464082aa57c47fa718b696,S7R08516.JPG,SfM/SfM_W_external/S7R08516.JPG,1998848,1780568160000000000,68edbd8f8ceca696ce5ef0e0e09db9403ecac6057abbc22481929596661d898e,complete,openai/clip-vit-base-patch32,68edbd8f8ceca696ce5ef0e0e09db9403ecac6057abbc22481929596661d898e,complete,microsoft/Florence-2-base,68edbd8f8ceca696ce5ef0e0e09db9403ecac6057abbc22481929596661d898e,2026-08-05T02:27:33+00:00
fb3175f4552e4c839c9ec574f93e8f4f,S7R08517.JPG,SfM/SfM_W_external/S7R08517.JPG,1900544,1780568160000000000,72fe5334b01765de24939aed6164f7360a691a8e22c041dba5d7d34ea6bd5e76,complete,openai/clip-vit-base-patch32,72fe5334b01765de24939aed6164f7360a691a8e22c041dba5d7d34ea6bd5e76,complete,microsoft/Florence-2-base,72fe5334b01765de24939aed6164f7360a691a8e22c041dba5d7d34ea6bd5e76,2026-08-05T02:27:33+00:00
762f9942eac2447d9c64c9c32c0ee1fa,S7R08518.JPG,SfM/SfM_W_external/S7R08518.JPG,1835008,1780568160000000000,cab2ff657cdc4907eecb1bc17b48c670bd08da4102c461aa80f5a5abfe18929a,complete,openai/clip-vit-base-patch32,cab2ff657cdc4907eecb1bc17b48c670bd08da4102c461aa80f5a5abfe18929a,complete,microsoft/Florence-2-base,cab2ff657cdc4907eecb1bc17b48c670bd08da4102c461aa80f5a5abfe18929a,2026-08-05T02:27:33+00:00
8f8c0ede2959437685d32f72f04f4ba3,S7R08519.JPG,SfM/SfM_W_external/S7R08519.JPG,2162688,1780568160000000000,4efa4cc808767caf800df40545ebcfb0962028d6a9c7cfb3b62c0773f9dec1be,complete,openai/clip-vit-base-patch32,4efa4cc808767caf800df40545ebcfb0962028d6a9c7cfb3b62c0773f9dec1be,complete,microsoft/Florence-2-base,4efa4cc808767caf800df40545ebcfb0962028d6a9c7cfb3b62c0773f9dec1be,2026-08-05T02:27:33+00:00
cfcdf234c4164aacbb9bd2badf15080d,S7R08520.JPG,SfM/SfM_W_external/S7R08520.JPG,2228224,1780568160000000000,8317cea288bd62ded12c307d49b42355c3df5fd46be4906236fdb9d408c3decc,complete,openai/clip-vit-base-patch32,8317cea288bd62ded12c307d49b42355c3df5fd46be4906236fdb9d408c3decc,complete,microsoft/Florence-2-base,8317cea288bd62ded12c307d49b42355c3df5fd46be4906236fdb9d408c3decc,2026-08-05T02:27:33+00:00
f34298cb29674011a9d81ac502db2d45,S7R08521.JPG,SfM/SfM_W_external/S7R08521.JPG,2555904,1780568160000000000,6a309fe864fd4196412b3b6a62d04ced00b31bf4328df84548d4a246961fa8d3,complete,openai/clip-vit-base-patch32,6a309fe864fd4196412b3b6a62d04ced00b31bf4328df84548d4a246961fa8d3,complete,microsoft/Florence-2-base,6a309fe864fd4196412b3b6a62d04ced00b31bf4328df84548d4a246961fa8d3,2026-08-05T02:27:33+00:00
00917e7e23184fd2b63c48a83476fae1,S7R08522.JPG,SfM/SfM_W_external/S7R08522.JPG,2785280,1780568160000000000,94392dfcf3c1e6ec5b54ee451f68868df03be2daf067a3a69d8d665ed218e817,complete,openai/clip-vit-base-patch32,94392dfcf3c1e6ec5b54ee451f68868df03be2daf067a3a69d8d665ed218e817,complete,microsoft/Florence-2-base,94392dfcf3c1e6ec5b54ee451f68868df03be2daf067a3a69d8d665ed218e817,2026-08-05T02:27:33+00:00
42a037e24ca64b38b8e45066da4eb6bf,S7R08523.JPG,SfM/SfM_W_external/S7R08523.JPG,2686976,1780568160000000000,7d7554e8dabf9f2e5bf134a77a1eee2966d7dd3483be2f7474df5d35fd2682f5,complete,openai/clip-vit-base-patch32,7d7554e8dabf9f2e5bf134a77a1eee2966d7dd3483be2f7474df5d35fd2682f5,complete,microsoft/Florence-2-base,7d7554e8dabf9f2e5bf134a77a1eee2966d7dd3483be2f7474df5d35fd2682f5,2026-08-05T02:27:33+00:00
519e2ea8a4f64243ad78ff78c093248c,S7R08524.JPG,SfM/SfM_W_external/S7R08524.JPG,2850816,1780568160000000000,883f4f63176897d9dbe3a75e8cc0b7a39a1fca2527dcfd1197061f737356704a,complete,openai/clip-vit-base-patch32,883f4f63176897d9dbe3a75e8cc0b7a39a1fca2527dcfd1197061f737356704a,complete,microsoft/Florence-2-base,883f4f63176897d9dbe3a75e8cc0b7a39a1fca2527dcfd1197061f737356704a,2026-08-05T02:27:33+00:00
d5513878a02447ae9b548e1c1033478c,S7R08525.JPG,SfM/SfM_W_external/S7R08525.JPG,3145728,1780568160000000000,28a4fac333f56ab98c860fc2ad599756b651c479c191bcb1792ca095e7eeb570,complete,openai/clip-vit-base-patch32,28a4fac333f56ab98c860fc2ad599756b651c479c191bcb1792ca095e7eeb570,complete,microsoft/Florence-2-base,28a4fac333f56ab98c860fc2ad599756b651c479c191bcb1792ca095e7eeb570,2026-08-05T02:27:33+00:00
ab5c28fb74f645bc8f5b47deedea8def,S7R08526.JPG,SfM/SfM_W_external/S7R08526.JPG,2916352,1780568160000000000,9d3420e1522b94e8adbcd3c42754d150d44efd2d97046cb1fb2253b85ba39234,complete,openai/clip-vit-base-patch32,9d3420e1522b94e8adbcd3c42754d150d44efd2d97046cb1fb2253b85ba39234,complete,microsoft/Florence-2-base,9d3420e1522b94e8adbcd3c42754d150d44efd2d97046cb1fb2253b85ba39234,2026-08-05T02:27:33+00:00
0a2861dda4494bf385821a5e40963228,S7R08527.JPG,SfM/SfM_W_external/S7R08527.JPG,3112960,1780568160000000000,8fdf6a135a413304c7566d95c2a011abbdae70ca82d62ce78aabaa19ca7635f0,complete,openai/clip-vit-base-patch32,8fdf6a135a413304c7566d95c2a011abbdae70ca82d62ce78aabaa19ca7635f0,complete,microsoft/Florence-2-base,8fdf6a135a413304c7566d95c2a011abbdae70ca82d62ce78aabaa19ca7635f0,2026-08-05T02:27:33+00:00
e4a6890259cb4f858c25e7f947287d02,S7R08528.JPG,SfM/SfM_W_external/S7R08528.JPG,2654208,1780568160000000000,6d58277e8bb64ace93cf9d4f200c310a4e7d6913d36a881a87e27f15878254e5,complete,openai/clip-vit-base-patch32,6d58277e8bb64ace93cf9d4f200c310a4e7d6913d36a881a87e27f15878254e5,complete,microsoft/Florence-2-base,6d58277e8bb64ace93cf9d4f200c310a4e7d6913d36a881a87e27f15878254e5,2026-08-05T02:27:33+00:00
b26e3a4669bd4ec8bc41914207e0dd39,S7R08529.JPG,SfM/SfM_W_external/S7R08529.JPG,2555904,1780568160000000000,355b31c08d219b2f5cf5b32522b7aa4febf4b154ce7698080c51c56e367e4f79,complete,openai/clip-vit-base-patch32,355b31c08d219b2f5cf5b32522b7aa4febf4b154ce7698080c51c56e367e4f79,complete,microsoft/Florence-2-base,355b31c08d219b2f5cf5b32522b7aa4febf4b154ce7698080c51c56e367e4f79,2026-08-05T02:27:33+00:00
1911a672ae40403a9ce09ce6f9b92da3,S7R08530.JPG,SfM/SfM_W_external/S7R08530.JPG,3047424,1780568160000000000,388589ffbb0d418d8e972d9b8a2829e62e167f41d560901f2bf82b446c6d302b,complete,openai/clip-vit-base-patch32,388589ffbb0d418d8e972d9b8a2829e62e167f41d560901f2bf82b446c6d302b,complete,microsoft/Florence-2-base,388589ffbb0d418d8e972d9b8a2829e62e167f41d560901f2bf82b446c6d302b,2026-08-05T02:27:33+00:00
488285bf39484c2a9c61965188b05476,S7R08531.JPG,SfM/SfM_W_external/S7R08531.JPG,1900544,1780568160000000000,55f91ad9a5241f005c8ed105d7be74a3763189acb5db391b0e334475bb8116be,complete,openai/clip-vit-base-patch32,55f91ad9a5241f005c8ed105d7be74a3763189acb5db391b0e334475bb8116be,complete,microsoft/Florence-2-base,55f91ad9a5241f005c8ed105d7be74a3763189acb5db391b0e334475bb8116be,2026-08-05T02:27:33+00:00
1977d93126e44b05853205a265a6ecec,S7R08532.JPG,SfM/SfM_W_external/S7R08532.JPG,1540096,1780568160000000000,406b51009dd418ef5f8e16b1a85e20d2ab0b4bdc1e7c7ce5ee6e06d16b15cb29,complete,openai/clip-vit-base-patch32,406b51009dd418ef5f8e16b1a85e20d2ab0b4bdc1e7c7ce5ee6e06d16b15cb29,complete,microsoft/Florence-2-base,406b51009dd418ef5f8e16b1a85e20d2ab0b4bdc1e7c7ce5ee6e06d16b15cb29,2026-08-05T02:27:33+00:00
7f43a6e591df4d21a5d9d92941f0b32e,S7R08533.JPG,SfM/SfM_W_external/S7R08533.JPG,2260992,1780568160000000000,6ac5754e210d98a3fa310ccb7ed61aa8f00f59e2736642c151e9f638ede8d506,complete,openai/clip-vit-base-patch32,6ac5754e210d98a3fa310ccb7ed61aa8f00f59e2736642c151e9f638ede8d506,complete,microsoft/Florence-2-base,6ac5754e210d98a3fa310ccb7ed61aa8f00f59e2736642c151e9f638ede8d506,2026-08-05T02:27:33+00:00
e76a4ee794a847eb87d0b49adef690e2,S7R08534.JPG,SfM/SfM_W_external/S7R08534.JPG,2326528,1780568160000000000,bd9354ab035805ad1296d82de77f202c258800f0f6ab5955ff0cf559d32c382f,complete,openai/clip-vit-base-patch32,bd9354ab035805ad1296d82de77f202c258800f0f6ab5955ff0cf559d32c382f,complete,microsoft/Florence-2-base,bd9354ab035805ad1296d82de77f202c258800f0f6ab5955ff0cf559d32c382f,2026-08-05T02:27:33+00:00
284b7fa7caf94cceb35eed725972ad39,S7R08535.JPG,SfM/SfM_W_external/S7R08535.JPG,2195456,1780568160000000000,57f9446093a8a07901ded10898171a4d05aeeb60a61001398bd141ba0e61de50,complete,openai/clip-vit-base-patch32,57f9446093a8a07901ded10898171a4d05aeeb60a61001398bd141ba0e61de50,complete,microsoft/Florence-2-base,57f9446093a8a07901ded10898171a4d05aeeb60a61001398bd141ba0e61de50,2026-08-05T02:27:33+00:00
988c1358dfa64caca24a54af373db064,S7R08536.JPG,SfM/SfM_W_external/S7R08536.JPG,2686976,1780568160000000000,712c05b25b9b5320adda112800e18a347baeecc37690793d470153f37cc21435,complete,openai/clip-vit-base-patch32,712c05b25b9b5320adda112800e18a347baeecc37690793d470153f37cc21435,complete,microsoft/Florence-2-base,712c05b25b9b5320adda112800e18a347baeecc37690793d470153f37cc21435,2026-08-05T02:27:33+00:00
fc22330edd174dfcbe205d11a7ec506a,S7R08537.JPG,SfM/SfM_W_external/S7R08537.JPG,2326528,1780568160000000000,4e7447ef834ca0db863ac1aa1881f285da3f17d021f8114cd3225f989e326ac5,complete,openai/clip-vit-base-patch32,4e7447ef834ca0db863ac1aa1881f285da3f17d021f8114cd3225f989e326ac5,complete,microsoft/Florence-2-base,4e7447ef834ca0db863ac1aa1881f285da3f17d021f8114cd3225f989e326ac5,2026-08-05T02:27:33+00:00
