image_uid,file_name,relative_path,sharpness_score,exposure_score,overall_score,is_best_in_group,scored_at
ef53fabf4139421bb996777dc9db7a47,20121121-DSC_0811 FK.jpg,UK Antarctic Heritage Trust Data/Various_A/20121121-DSC_0811 FK.jpg,0.2464,0.9138,0.5801,False,2026-08-17T10:30:51+00:00
f43c678b24a44a17af05dcb12569d55a,3.JPG,UK Antarctic Heritage Trust Data/Various_A/3.JPG,0.0777,0.9509,0.5143,False,2026-08-17T10:30:51+00:00
eb65c636b5bc4e41a5d59057654fd6d3,4.JPG,UK Antarctic Heritage Trust Data/Various_A/4.JPG,0.086,0.8986,0.4923,False,2026-08-17T10:30:51+00:00
47fc80d1dbba4474a41a10924541ac18,A true Antarctic scene. Kristine Hannon.jpg,UK Antarctic Heritage Trust Data/Various_A/A true Antarctic scene. Kristine Hannon.jpg,0.0387,0.7811,0.4099,False,2026-08-17T10:30:52+00:00
8cb52db26eef470d9cfb8caf22770a95,Ad Chart scan 3.jpg,UK Antarctic Heritage Trust Data/Various_A/Ad Chart scan 3.jpg,1.0,0.0425,0.5212,False,2026-08-17T10:30:52+00:00
b8173ee8180a4942be03aa7d59309a40,BHPorch2.JPG,UK Antarctic Heritage Trust Data/Various_A/BHPorch2.JPG,0.1218,0.7226,0.4222,False,2026-08-17T10:30:52+00:00
8d58920275f94d57b3c34ac82d3052f0,BRANSFIELD HOUSE Ylva P1010793.JPG,UK Antarctic Heritage Trust Data/Various_A/BRANSFIELD HOUSE Ylva P1010793.JPG,0.0896,0.9086,0.4991,False,2026-08-17T10:30:52+00:00
ade4c3d65edb4c969aefd2ce1b86e3b5,BRANSFIELD HOUSE Ylva P10107931.JPG,UK Antarctic Heritage Trust Data/Various_A/BRANSFIELD HOUSE Ylva P10107931.JPG,0.0896,0.9086,0.4991,False,2026-08-17T10:30:52+00:00
99527a22ac334ca1aa1ce3a3e7d3b0c4,BaseASign.JPG,UK Antarctic Heritage Trust Data/Various_A/BaseASign.JPG,0.1695,0.841,0.5052,False,2026-08-17T10:30:52+00:00
f78dfd77e21e4bdab71ab595b9331660,BitumenBoatShedDSC02535.JPG,UK Antarctic Heritage Trust Data/Various_A/BitumenBoatShedDSC02535.JPG,0.4654,0.426,0.4457,False,2026-08-17T10:30:52+00:00
c4d571da5e7545c299aa0bd16f391317,Bransfield House 2011 Ylva Grams P1000662.jpg,UK Antarctic Heritage Trust Data/Various_A/Bransfield House 2011 Ylva Grams P1000662.jpg,0.1158,0.8205,0.4682,False,2026-08-17T10:30:52+00:00
7f50e70a81064887997b96f7315fc6ec,"Bransfield House, Kristine Hannon (1).jpg","UK Antarctic Heritage Trust Data/Various_A/Bransfield House, Kristine Hannon (1).jpg",0.3653,0.9483,0.6568,False,2026-08-17T10:30:52+00:00
9c7fb9ca6c48462786a63ac175075600,CAT TOTTY - Claire DSC06438.JPG,UK Antarctic Heritage Trust Data/Various_A/CAT TOTTY - Claire DSC06438.JPG,0.2284,0.9258,0.5771,False,2026-08-17T10:30:52+00:00
5d1bd959d97341038d7c904e8d5fd0a2,CAT TOTTY - Rachel P1040162.jpg,UK Antarctic Heritage Trust Data/Various_A/CAT TOTTY - Rachel P1040162.jpg,0.731,0.8825,0.8068,False,2026-08-17T10:30:52+00:00
eeaeca431ce64e728bad5df010c7a25f,CAT TOTTY P1000953 Ylva.JPG,UK Antarctic Heritage Trust Data/Various_A/CAT TOTTY P1000953 Ylva.JPG,0.0609,0.8496,0.4552,False,2026-08-17T10:30:52+00:00
b3e9f34c4cce46b1a7cad1851216aba9,CAT TOTTY Rachel P1040161.JPG,UK Antarctic Heritage Trust Data/Various_A/CAT TOTTY Rachel P1040161.JPG,0.6569,0.8577,0.7573,False,2026-08-17T10:30:52+00:00
984898e090a54d55ae8a58f155d973c4,Cat IMG_0846.JPG,UK Antarctic Heritage Trust Data/Various_A/Cat IMG_0846.JPG,0.324,0.8063,0.5652,False,2026-08-17T10:30:53+00:00
4c6d2f309ed641bda3adf372851ed9d3,Claire IMG_1633.JPG,UK Antarctic Heritage Trust Data/Various_A/Claire IMG_1633.JPG,0.217,0.9828,0.5999,False,2026-08-17T10:30:53+00:00
be75a9af9547447ebc4a003a2175e6fd,DSC_0025.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0025.JPG,0.0224,0.771,0.3967,False,2026-08-17T10:30:53+00:00
9d699190574d4182aa0c9057fe574d88,DSC_0029.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0029.JPG,0.0797,0.9792,0.5294,False,2026-08-17T10:30:53+00:00
55eeafdd49fe40ceacd853422b8cc3ce,DSC_0033.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0033.JPG,0.2048,0.8899,0.5474,False,2026-08-17T10:30:53+00:00
34309ac739864c3db5f06e099300f4bd,DSC_0037.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0037.JPG,0.3197,0.8871,0.6034,False,2026-08-17T10:30:53+00:00
b9be174325b44e05a7b207e20914b5d5,DSC_0039.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0039.JPG,0.0629,0.9307,0.4968,False,2026-08-17T10:30:53+00:00
9bca58565640428389644848545b46fc,DSC_0040.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0040.JPG,0.0482,0.9765,0.5124,False,2026-08-17T10:30:53+00:00
4137d2a951ea4e57a8919155ff4a9c2d,DSC_0046.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0046.JPG,0.0431,0.9244,0.4838,False,2026-08-17T10:30:53+00:00
e79bee561dda46e0bd87087aa42a59ed,DSC_0047.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0047.JPG,0.0661,0.9073,0.4867,False,2026-08-17T10:30:53+00:00
932ea813c5ea4a999b83f9fddb59cdaa,DSC_0057.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0057.JPG,0.0273,0.9644,0.4958,False,2026-08-17T10:30:53+00:00
2e74204654f2466c8c573767cbfd4ee1,DSC_0058.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0058.JPG,0.3427,0.7632,0.553,False,2026-08-17T10:30:54+00:00
b47b4ef7b0e94a1da9c279f0729ffae4,DSC_0061.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0061.JPG,0.093,0.8257,0.4594,False,2026-08-17T10:30:54+00:00
ed0e0c79e5ab45c7a66ae6ff5eb9f40a,DSC_00611.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_00611.JPG,0.093,0.8257,0.4594,False,2026-08-17T10:30:54+00:00
551fc8866fc84f669d5d8534427f6dc8,DSC_0066 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0066 TJOM.JPG,0.0595,0.9265,0.493,False,2026-08-17T10:30:54+00:00
d625b76a365d467f8aceeeacf2699625,DSC_0068 - TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0068 - TJOM.JPG,0.0777,0.9509,0.5143,False,2026-08-17T10:30:54+00:00
6532968358b048a1907de491f6227945,DSC_0069 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0069 TJOM.JPG,0.0466,0.9129,0.4798,False,2026-08-17T10:30:54+00:00
ff3d5be267db4fb6ad9f62051523c971,DSC_0069.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0069.JPG,0.0559,0.9277,0.4918,False,2026-08-17T10:30:54+00:00
9bcff77436514740ab9d1e1e95c2792e,DSC_00691.jpg,UK Antarctic Heritage Trust Data/Various_A/DSC_00691.jpg,0.3712,0.9286,0.6499,False,2026-08-17T10:30:54+00:00
4c94c0f3543e445f911b702613dc548d,DSC_0070 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0070 TJOM.JPG,0.0529,0.873,0.463,False,2026-08-17T10:30:54+00:00
9b9596b927e649bea51e8a3b30d31332,DSC_0071 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0071 TJOM.JPG,0.0386,0.8599,0.4492,False,2026-08-17T10:30:54+00:00
9bca57e3fb134c10b726bbe08c0483cb,DSC_0072 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0072 TJOM.JPG,0.0971,0.8786,0.4878,False,2026-08-17T10:30:54+00:00
c6cb658c0ba947b8964e9e51a583dd9e,DSC_0079 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0079 TJOM.JPG,0.0836,0.8851,0.4844,False,2026-08-17T10:30:54+00:00
2420dda717e74e73abf616e8615f7d9b,DSC_0081.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0081.JPG,0.0194,0.8868,0.4531,False,2026-08-17T10:30:55+00:00
8028c8e2b7fe4384b1b07af86ed0b076,DSC_0083.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0083.JPG,0.0915,0.881,0.4862,False,2026-08-17T10:30:55+00:00
21de8195d9414adea6c125f46ae2edc3,DSC_0086.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0086.JPG,0.052,0.9987,0.5254,False,2026-08-17T10:30:55+00:00
c22f1e560a32434587d75501c5efc8c5,DSC_0089 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0089 TJOM.JPG,0.0518,0.8202,0.436,False,2026-08-17T10:30:55+00:00
d9e89f8e8f764440a3c4823f1c55bc49,DSC_0089.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0089.JPG,0.0664,0.9176,0.492,False,2026-08-17T10:30:55+00:00
27d53e0e7da1426ebbd4a2898fc9f39a,DSC_0101 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0101 TJOM.JPG,0.0844,0.7385,0.4114,False,2026-08-17T10:30:55+00:00
285f830b43bd49f88e7503f52e85b5de,DSC_0104.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0104.JPG,0.062,0.9596,0.5108,False,2026-08-17T10:30:55+00:00
b1f853e872e4455b8594213da637d7c2,DSC_0107 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0107 TJOM.JPG,0.086,0.8986,0.4923,False,2026-08-17T10:30:55+00:00
b6b6ff351e514adda879aba1e25efac8,DSC_0108 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0108 TJOM.JPG,0.0409,0.9063,0.4736,False,2026-08-17T10:30:55+00:00
26fe9f8f97ea434f9375196679d543bf,DSC_0112.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0112.JPG,0.0565,0.9954,0.526,False,2026-08-17T10:30:55+00:00
94ed0d9e07724cdd9a8f6392928f102e,DSC_0115.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0115.JPG,0.4446,0.9943,0.7194,False,2026-08-17T10:30:55+00:00
9364ae38ae804887ab846125f6858eab,DSC_0116.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0116.JPG,0.0607,0.878,0.4694,False,2026-08-17T10:30:55+00:00
74b00aafa484497e9f7f13ba87fb9112,DSC_0120.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0120.JPG,0.2105,0.9341,0.5723,False,2026-08-17T10:30:56+00:00
691dd0745a134b868c955b5667a15c9c,DSC_0142.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0142.JPG,0.0237,0.7774,0.4005,False,2026-08-17T10:30:56+00:00
16272af29e5f4eb7944ac0b4e51892a1,DSC_0146 (2).JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0146 (2).JPG,0.1113,0.7239,0.4176,False,2026-08-17T10:30:56+00:00
6f3e1d8007bc472b89d3dd1d483c270f,DSC_0146.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0146.JPG,0.0364,0.9503,0.4934,False,2026-08-17T10:30:56+00:00
fc8f5220a8e6474b8a1b0c60c8e78055,DSC_0154.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0154.JPG,0.0588,0.8829,0.4708,False,2026-08-17T10:30:56+00:00
333b58babcd74e25a23912527f7a81a9,DSC_0161.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0161.JPG,0.1086,0.9739,0.5412,False,2026-08-17T10:30:56+00:00
3f9a62b6708e4cd191d06347b995f6b2,DSC_0166.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0166.JPG,0.0765,0.9775,0.527,False,2026-08-17T10:30:56+00:00
a38074fe871f406b8257a324481d2082,DSC_0175.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0175.JPG,0.0853,0.9824,0.5339,False,2026-08-17T10:30:56+00:00
f408e300bd6b40998b3d6196e699492b,DSC_0177.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0177.JPG,0.1603,0.9562,0.5582,False,2026-08-17T10:30:56+00:00
f68dbed7eb6847c291248a0ef49991c7,DSC_0180.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0180.JPG,0.0214,0.8754,0.4484,False,2026-08-17T10:30:56+00:00
c38197f34db64722b8b5784eb0c42df2,DSC_0181.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0181.JPG,0.0654,0.9836,0.5245,False,2026-08-17T10:30:56+00:00
3e6fb518d55640abbc8b02df1d76b198,DSC_0188.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0188.JPG,0.1733,0.8639,0.5186,False,2026-08-17T10:30:57+00:00
50465d5a6743473fa2ab5c1d4ab6f00e,DSC_0195.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0195.JPG,0.027,0.8386,0.4328,False,2026-08-17T10:30:57+00:00
a957a417b3cb403fb90b90904c2e7dac,DSC_01951.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_01951.JPG,0.027,0.8386,0.4328,False,2026-08-17T10:30:57+00:00
00b3289ae56b4c728c660551e72c853c,DSC_0198.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0198.JPG,0.0585,0.8297,0.4441,False,2026-08-17T10:30:57+00:00
587b4b71f65445bdb47dad2d34e64fc9,DSC_0199.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0199.JPG,0.072,0.8368,0.4544,False,2026-08-17T10:30:57+00:00
f41abf664fc9436b822ec3d4e71c3d19,DSC_0200.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0200.JPG,0.0633,0.8923,0.4778,False,2026-08-17T10:30:57+00:00
704293668e3e4fe096fd690f5aab7043,DSC_0201.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0201.JPG,0.0774,0.86,0.4687,False,2026-08-17T10:30:57+00:00
52b17f3db2c64bd8867653aae864f2fe,DSC_02011.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_02011.JPG,0.0774,0.86,0.4687,False,2026-08-17T10:30:57+00:00
9f88858fe0bf4660b50ed22509ae0de6,DSC_0202.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0202.JPG,0.0454,0.99,0.5177,False,2026-08-17T10:30:57+00:00
a21a6c29d73d4e57b43fa41c6e169838,DSC_0203.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0203.JPG,0.0221,0.8538,0.438,False,2026-08-17T10:30:57+00:00
91fbb74c1cbb43829843b50870c5ff93,DSC_0204.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0204.JPG,0.0418,0.9242,0.483,False,2026-08-17T10:30:57+00:00
462df12b43414fb6b11f67bec1c7825a,DSC_0205.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0205.JPG,0.0571,0.982,0.5196,False,2026-08-17T10:30:57+00:00
0187204f4fc64f99a004115169378e85,DSC_0206.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0206.JPG,0.0388,0.8678,0.4533,False,2026-08-17T10:30:58+00:00
02576a46917e45119a21dc23440f7f7e,DSC_0207.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0207.JPG,0.0396,0.8652,0.4524,False,2026-08-17T10:30:58+00:00
3012ee12e0414a18b3b2c328afd711e6,DSC_0215.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0215.JPG,0.0356,0.9029,0.4692,False,2026-08-17T10:30:58+00:00
c01b7760e0ae48138e3aa5cb4ea90fd5,DSC_0216.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0216.JPG,0.0686,0.8034,0.436,False,2026-08-17T10:30:58+00:00
4a5ab0fca0094851b4856ba6b1c37dfa,DSC_02161.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_02161.JPG,0.0686,0.8034,0.436,False,2026-08-17T10:30:58+00:00
002e74b786ae40c8996e6ac0fb5d2f47,DSC_0217.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0217.JPG,0.1121,0.8517,0.4819,False,2026-08-17T10:30:58+00:00
d38dba8e29d1470fb0714791f59257e1,DSC_0219.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0219.JPG,0.0961,0.87,0.483,False,2026-08-17T10:30:58+00:00
a03752ef84d94e53831177a3443a4c50,DSC_0221.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0221.JPG,0.0463,0.898,0.4722,False,2026-08-17T10:30:58+00:00
8f984ae0b76046ac8506fd666753f893,DSC_0222.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0222.JPG,0.1158,0.9799,0.5478,False,2026-08-17T10:30:58+00:00
10ce0d4c17df4235b5109a02de0eb221,DSC_0227.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0227.JPG,0.0986,0.8881,0.4934,False,2026-08-17T10:30:58+00:00
66a548a51bdd413187f79653ce8cc589,DSC_0228.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0228.JPG,0.1238,0.9057,0.5147,False,2026-08-17T10:30:58+00:00
15b70e106be4420b8e347da125f7809c,DSC_0229.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0229.JPG,0.0921,0.8926,0.4923,False,2026-08-17T10:30:58+00:00
987c6cb6ff734ea092843aecc633999b,DSC_0230.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0230.JPG,0.0889,0.8676,0.4782,False,2026-08-17T10:30:58+00:00
a47fc7b7f8544524bface397a5e88445,DSC_02301.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_02301.JPG,0.0889,0.8676,0.4782,False,2026-08-17T10:30:59+00:00
2a0d343f61ee45c1b76c43027703030c,DSC_0231.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0231.JPG,0.0648,0.8184,0.4416,False,2026-08-17T10:30:59+00:00
5da8ecd94c914073ba9feed61b41ceb4,DSC_02311.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_02311.JPG,0.0648,0.8184,0.4416,False,2026-08-17T10:30:59+00:00
bf5165fed94246ed982eda16b3ab6a41,DSC_0232.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0232.JPG,0.0922,0.8934,0.4928,False,2026-08-17T10:30:59+00:00
bbba925fda7d4dbc87033fb70e6fd844,DSC_0233.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0233.JPG,0.0423,0.9609,0.5016,False,2026-08-17T10:30:59+00:00
f749110822594232b451386a2953144a,DSC_0234.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0234.JPG,0.0914,0.9081,0.4998,False,2026-08-17T10:30:59+00:00
2c627fd507dc4d94a7a11849d31b1eee,DSC_0235.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0235.JPG,0.0776,0.988,0.5328,False,2026-08-17T10:30:59+00:00
c63be7bd60554d57a7e8ca4869bf92ff,DSC_0236.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0236.JPG,0.0875,0.7588,0.4232,False,2026-08-17T10:30:59+00:00
741cfec30a6f4a8bb61aacc0863e005f,DSC_0237.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0237.JPG,0.0721,0.772,0.422,False,2026-08-17T10:30:59+00:00
80feed67ed394fe6904907f3233bfec3,DSC_0238.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0238.JPG,0.1002,0.9719,0.536,False,2026-08-17T10:30:59+00:00
47983302c7934b0491f418b31dfc833b,DSC_02381.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_02381.JPG,0.1002,0.9719,0.536,False,2026-08-17T10:30:59+00:00
6d75660da084430b99754eb2f9d7a277,DSC_0239.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0239.JPG,0.1806,0.8621,0.5214,False,2026-08-17T10:30:59+00:00
d7484f17b0bc448ab578d9d2b306881e,DSC_02391.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_02391.JPG,0.1806,0.8621,0.5214,False,2026-08-17T10:30:59+00:00
23664e0fe1be43e984b3a7df084df0d8,DSC_0240.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0240.JPG,0.1741,0.8216,0.4978,False,2026-08-17T10:31:00+00:00
152616f8dd0f4ddcba3c51eca2978e9d,DSC_0242.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0242.JPG,0.1411,0.8791,0.5101,False,2026-08-17T10:31:00+00:00
4f7f06267afa4b5fa17e43bbe0771c8a,DSC_0247.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0247.JPG,0.0394,0.8534,0.4464,False,2026-08-17T10:31:00+00:00
d0ee8c65a24c4cf0961bc7e96751a556,DSC_02471.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_02471.JPG,0.0394,0.8534,0.4464,False,2026-08-17T10:31:00+00:00
2d11e6f8422e40629d1f429a19ff46be,DSC_0249.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0249.JPG,0.059,0.9461,0.5026,False,2026-08-17T10:31:00+00:00
6122141a500b4cb981d385e6d1914437,DSC_0255.JPG.jpg,UK Antarctic Heritage Trust Data/Various_A/DSC_0255.JPG.jpg,0.0483,0.9509,0.4996,False,2026-08-17T10:31:00+00:00
aed8409efb184169b5ef55667a82071b,DSC_0281.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0281.JPG,0.044,0.8433,0.4436,False,2026-08-17T10:31:00+00:00
4301937022a946d095b3efa623310103,DSC_0282 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0282 TJOM.JPG,0.0659,0.8842,0.475,False,2026-08-17T10:31:00+00:00
01ee153566d74c41b28f43eb2f85be40,DSC_0294.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0294.JPG,0.07,0.8999,0.485,False,2026-08-17T10:31:00+00:00
235f9f757e184169b39f1e68bf3855a7,DSC_0463.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0463.JPG,0.047,0.9046,0.4758,False,2026-08-17T10:31:00+00:00
7bff8999f6e744dd83fd9ef5d9e1f318,DSC_0539.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0539.JPG,0.0364,0.9697,0.503,False,2026-08-17T10:31:00+00:00
6a1013b9f53a4e31b95d39e9c6d83a84,DSC_0582.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0582.JPG,0.0747,0.937,0.5058,False,2026-08-17T10:31:01+00:00
6db7454e06594185b60e39a64c050ae0,DSC_0591.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0591.JPG,0.0297,0.9449,0.4873,False,2026-08-17T10:31:01+00:00
7ab8470f1ac84815aae1924cf422f39b,DSC_0641.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0641.JPG,0.2216,0.9088,0.5652,False,2026-08-17T10:31:01+00:00
6ef0b1d91c244a1a8c026bf7379aee5a,DSC_0728.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0728.JPG,0.0618,0.9603,0.511,False,2026-08-17T10:31:01+00:00
f0bcff5b497e400cb9c8783fe5756e92,DSC_0735.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0735.JPG,0.0284,0.9212,0.4748,False,2026-08-17T10:31:01+00:00
f6c2ac2c01214966a79c4edf62419d17,IMG_1633.JPG,UK Antarctic Heritage Trust Data/Various_A/IMG_1633.JPG,0.217,0.9828,0.5999,False,2026-08-17T10:31:01+00:00
54ac4e4ff60042d08795c6ced8c47ed2,a Calire IMG_1633.JPG,UK Antarctic Heritage Trust Data/Various_A/a Calire IMG_1633.JPG,0.217,0.9828,0.5999,False,2026-08-17T10:31:01+00:00
32a94433bac04e81b2f7e43ef4efa482,a Cat IMG_5756.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_5756.JPG,0.4111,0.9027,0.6569,False,2026-08-17T10:31:01+00:00
335159cd54034c21ba88325ab43c1521,a Cat IMG_5781 50_.jpg,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_5781 50_.jpg,0.2183,0.712,0.4651,False,2026-08-17T10:31:01+00:00
5b034ae8b51c48de84aff7fb7affc8fb,a Cat IMG_5781 50_1.jpg,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_5781 50_1.jpg,0.2183,0.712,0.4651,False,2026-08-17T10:31:01+00:00
3fd2b69a604343b4a1dca1ee182e3031,a Cat IMG_7551-Optimized.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_7551-Optimized.JPG,1.0,0.9947,0.9974,False,2026-08-17T10:31:01+00:00
636f6788857148faaa8a238e48f6d3fa,a Cat IMG_7551-Optimized1.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_7551-Optimized1.JPG,1.0,0.9947,0.9974,False,2026-08-17T10:31:01+00:00
56c9c6a9c75547efa10d94605aaf134e,a Cat IMG_7551.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_7551.JPG,0.7825,0.994,0.8882,False,2026-08-17T10:31:02+00:00
6ff2678644f9475ea240227eb8559ffc,a Cat IMG_8594.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_8594.JPG,0.0679,0.8462,0.457,False,2026-08-17T10:31:02+00:00
20642780dcc946649243ecac25bbd544,a Cat IMG_9332.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_9332.JPG,0.0681,0.9606,0.5144,False,2026-08-17T10:31:02+00:00
8d945aa8d61b47b78e28a12150946a94,a Cat IMG_93321.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_93321.JPG,0.0681,0.9606,0.5144,False,2026-08-17T10:31:02+00:00
33958574045a4aeba8d2694419ab07c9,a Cat IMG_9758.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_9758.JPG,0.1961,0.8452,0.5206,False,2026-08-17T10:31:02+00:00
3a7dc93714c746968bbc2d2bebf8f9ce,a Cat IMG_97581.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_97581.JPG,0.1961,0.8452,0.5206,False,2026-08-17T10:31:02+00:00
f500b0a592224b069f2229a25876c62c,a Claire DSC07803.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire DSC07803.JPG,0.204,0.9355,0.5698,False,2026-08-17T10:31:02+00:00
27ad56bc989a43bfb39244877c528320,a Claire DSC078031.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire DSC078031.JPG,0.204,0.9355,0.5698,False,2026-08-17T10:31:02+00:00
9926a8c49b8e42f68071666fa207dd46,a Claire IMG_1985.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire IMG_1985.JPG,0.0639,0.9739,0.5189,False,2026-08-17T10:31:02+00:00
04c9e03f29464812ad9708f60f394177,a Claire IMG_19851.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire IMG_19851.JPG,0.0639,0.9739,0.5189,False,2026-08-17T10:31:02+00:00
9b62ddcc416944cb9cef4fa1bacb1480,a Claire IMG_3388.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire IMG_3388.JPG,0.1712,0.8916,0.5314,False,2026-08-17T10:31:02+00:00
