image_uid,file_name,relative_path,sharpness_score,exposure_score,overall_score,is_best_in_group,scored_at
00c51534b8f34bbfa71ea4638fd0e201,S7R08582.JPG,UK Antarctic Heritage Trust Data/SfM/SfM_W_external/S7R08582.JPG,1.0,0.8305,0.9152,False,2026-08-17T11:51:49+00:00
f14cf70eddf54477925c0c939a01ad95,1786459551797-image_1.jpg,UK Antarctic Heritage Trust Data/uploads/1786459551797-image_1.jpg,0.4539,0.9674,0.7106,False,2026-08-17T11:51:50+00:00
cdfad5fb473949fe83f28f8b8c989168,1 (10).JPG,UK Antarctic Heritage Trust Data/Various_A/1 (10).JPG,0.0611,0.9884,0.5247,False,2026-08-17T11:51:50+00:00
e25e61c2f47a4d31acf4aa1f95082204,1 (12).JPG,UK Antarctic Heritage Trust Data/Various_A/1 (12).JPG,0.1009,0.6443,0.3726,False,2026-08-17T11:51:51+00:00
d55cf2ec1aa24639a7b8475f35ec1f60,1 (19).JPG,UK Antarctic Heritage Trust Data/Various_A/1 (19).JPG,0.1213,0.9587,0.54,False,2026-08-17T11:51:51+00:00
7bfa89a9426a4ae5872702fc0906b0f0,1 (39).JPG,UK Antarctic Heritage Trust Data/Various_A/1 (39).JPG,0.0281,0.5076,0.2679,False,2026-08-17T11:51:52+00:00
5fbac88f73d1463992a2f315e150a72d,1 (47).JPG,UK Antarctic Heritage Trust Data/Various_A/1 (47).JPG,0.0813,0.8886,0.485,False,2026-08-17T11:51:52+00:00
051c8fe846bc4fa8a9a31cf7c812e0f6,1 (8).JPG,UK Antarctic Heritage Trust Data/Various_A/1 (8).JPG,0.0235,0.8821,0.4528,False,2026-08-17T11:51:53+00:00
290ee2a7f6524687a0002e19d2603b31,1.JPG,UK Antarctic Heritage Trust Data/Various_A/1.JPG,0.0608,0.9785,0.5197,False,2026-08-17T11:51:53+00:00
0d9b4042410445dca781cea05c7cdf07,2.JPG,UK Antarctic Heritage Trust Data/Various_A/2.JPG,0.0971,0.8786,0.4878,False,2026-08-17T11:51:53+00:00
691780a248134d1b916a61fae09854d4,20121121-DSC_0811 FK.jpg,UK Antarctic Heritage Trust Data/Various_A/20121121-DSC_0811 FK.jpg,0.2464,0.9138,0.5801,False,2026-08-17T11:51:54+00:00
c3dc9084a7514358bb3a23cd5f076823,3.JPG,UK Antarctic Heritage Trust Data/Various_A/3.JPG,0.0777,0.9509,0.5143,False,2026-08-17T11:51:54+00:00
398fb094f24146bb876878d9129f7ef0,4.JPG,UK Antarctic Heritage Trust Data/Various_A/4.JPG,0.086,0.8986,0.4923,False,2026-08-17T11:51:54+00:00
3c6658dbdef74f44ad756853d969f616,a Calire IMG_1633.JPG,UK Antarctic Heritage Trust Data/Various_A/a Calire IMG_1633.JPG,0.217,0.9828,0.5999,False,2026-08-17T11:51:55+00:00
7b796890b01f4f54b7c5094e6f728f4b,a Cat IMG_5756.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_5756.JPG,0.4111,0.9027,0.6569,False,2026-08-17T11:51:55+00:00
0dcc113bb9894cafa41d29126f2cb237,a Cat IMG_5781 50_.jpg,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_5781 50_.jpg,0.2183,0.712,0.4651,False,2026-08-17T11:51:55+00:00
0c31f599c87641e1a962325b5f153779,a Cat IMG_5781 50_1.jpg,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_5781 50_1.jpg,0.2183,0.712,0.4651,False,2026-08-17T11:51:55+00:00
6a17700cbe6e45a999b714feaf2cd23d,a Cat IMG_7551-Optimized.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_7551-Optimized.JPG,1.0,0.9947,0.9974,False,2026-08-17T11:51:55+00:00
2b3343b1c3dd44cc82441c9ce4cba9a8,a Cat IMG_7551-Optimized1.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_7551-Optimized1.JPG,1.0,0.9947,0.9974,False,2026-08-17T11:51:55+00:00
f9a1edbad1e543b2ab909263ca139272,a Cat IMG_7551.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_7551.JPG,0.7825,0.994,0.8882,False,2026-08-17T11:51:55+00:00
d5b3b6e72ef240d2b67d20e0c6875932,a Cat IMG_8594.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_8594.JPG,0.0679,0.8462,0.457,False,2026-08-17T11:51:56+00:00
6d1a3d12ed354dd4b3fc300eb274e006,a Cat IMG_9332.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_9332.JPG,0.0681,0.9606,0.5144,False,2026-08-17T11:51:56+00:00
ac59967393f14b44b0e7762d9dc0b5bd,a Cat IMG_93321.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_93321.JPG,0.0681,0.9606,0.5144,False,2026-08-17T11:51:56+00:00
2011f41035bf469b8b8bf897772855f3,a Cat IMG_9758.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_9758.JPG,0.1961,0.8452,0.5206,False,2026-08-17T11:51:56+00:00
64f974fec5bf4d6ea0d90cdc510bebd8,a Cat IMG_97581.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_97581.JPG,0.1961,0.8452,0.5206,False,2026-08-17T11:51:57+00:00
68980e4bef1f4fa59ade9beaa8df12e6,a Claire DSC07803.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire DSC07803.JPG,0.204,0.9355,0.5698,False,2026-08-17T11:51:57+00:00
dc0263dbabf84d39a2327cedea5f1649,a Claire DSC078031.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire DSC078031.JPG,0.204,0.9355,0.5698,False,2026-08-17T11:51:57+00:00
422413b8635b4d308048710323097fe7,a Claire IMG_1985.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire IMG_1985.JPG,0.0639,0.9739,0.5189,False,2026-08-17T11:51:57+00:00
c8b1cb903d0c472ba95480b92b577a03,a Claire IMG_19851.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire IMG_19851.JPG,0.0639,0.9739,0.5189,False,2026-08-17T11:51:58+00:00
9936e3985e34471ba7987b561bfaa6c4,a Claire IMG_3388.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire IMG_3388.JPG,0.1712,0.8916,0.5314,False,2026-08-17T11:51:58+00:00
0a0bf0db4f2f40958f9ce96289943fcf,a Claire IMG_6340.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire IMG_6340.JPG,0.1197,0.8616,0.4906,False,2026-08-17T11:51:59+00:00
e42817e49bfe4ffcb55c193ecf12a0d6,a Claire IMG_6407.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire IMG_6407.JPG,0.1433,0.9485,0.5459,False,2026-08-17T11:51:59+00:00
04cdaa9b68f3485099e4e7deb3558f2a,a Claire IMG_64071.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire IMG_64071.JPG,0.1433,0.9485,0.5459,False,2026-08-17T11:52:00+00:00
e7ee8dbf72f34f60a037f78fdbd32620,a Michael DSC_1154.JPG,UK Antarctic Heritage Trust Data/Various_A/a Michael DSC_1154.JPG,0.3201,0.9093,0.6147,False,2026-08-17T11:52:00+00:00
cdc6394fec224630b2b0226c36f0d1ba,a Michael DSC_11541.JPG,UK Antarctic Heritage Trust Data/Various_A/a Michael DSC_11541.JPG,0.3201,0.9093,0.6147,False,2026-08-17T11:52:00+00:00
35f51946cae4483baebd308ea6a440a2,a Michael DSC_1736.JPG,UK Antarctic Heritage Trust Data/Various_A/a Michael DSC_1736.JPG,0.0944,0.9152,0.5048,False,2026-08-17T11:52:00+00:00
be8df24a5da7419a844d898ea3a81e42,a RACHEL MORGAN - Ylva P1010042.JPG,UK Antarctic Heritage Trust Data/Various_A/a RACHEL MORGAN - Ylva P1010042.JPG,0.114,0.7046,0.4093,False,2026-08-17T11:52:01+00:00
b153ce4940594799ad366fa4fa0185e1,a RACHEL MORGAN - Ylva P10100421.JPG,UK Antarctic Heritage Trust Data/Various_A/a RACHEL MORGAN - Ylva P10100421.JPG,0.114,0.7046,0.4093,False,2026-08-17T11:52:01+00:00
5c5acd171ee1418bb7487a94f4c040c8,A true Antarctic scene. Kristine Hannon.jpg,UK Antarctic Heritage Trust Data/Various_A/A true Antarctic scene. Kristine Hannon.jpg,0.0387,0.7811,0.4099,False,2026-08-17T11:52:01+00:00
9eacbf82a69f45429ebcd780f1f7fe14,a Ylva P1000662.jpg,UK Antarctic Heritage Trust Data/Various_A/a Ylva P1000662.jpg,0.1158,0.8205,0.4682,False,2026-08-17T11:52:02+00:00
35c936cdcf964e769ca2aaa9a12d59c3,a Ylva P10006621.jpg,UK Antarctic Heritage Trust Data/Various_A/a Ylva P10006621.jpg,0.1158,0.8205,0.4682,False,2026-08-17T11:52:02+00:00
ebad67c27d0949dbabd75533424dcd8d,aa Cat IMG_7551.JPG,UK Antarctic Heritage Trust Data/Various_A/aa Cat IMG_7551.JPG,0.7825,0.994,0.8882,False,2026-08-17T11:52:02+00:00
af3b15f8c850480ab4d14fe5e18245c7,Ad Chart scan 3.jpg,UK Antarctic Heritage Trust Data/Various_A/Ad Chart scan 3.jpg,1.0,0.0425,0.5212,False,2026-08-17T11:52:03+00:00
4891273fa36e42a097c52aedddc153d9,BaseASign.JPG,UK Antarctic Heritage Trust Data/Various_A/BaseASign.JPG,0.1695,0.841,0.5052,False,2026-08-17T11:52:03+00:00
713cd234062044f0be4f5c8ef2d0b113,BHPorch2.JPG,UK Antarctic Heritage Trust Data/Various_A/BHPorch2.JPG,0.1218,0.7226,0.4222,False,2026-08-17T11:52:03+00:00
a92c0ab3fff64a8483328326e794f717,BitumenBoatShedDSC02535.JPG,UK Antarctic Heritage Trust Data/Various_A/BitumenBoatShedDSC02535.JPG,0.4654,0.426,0.4457,False,2026-08-17T11:52:03+00:00
56c5c8b73fc94515b90379c2450d872b,Bransfield House 2011 Ylva Grams P1000662.jpg,UK Antarctic Heritage Trust Data/Various_A/Bransfield House 2011 Ylva Grams P1000662.jpg,0.1158,0.8205,0.4682,False,2026-08-17T11:52:04+00:00
2a79e9471bbd4373b02b1c9285fe2fca,BRANSFIELD HOUSE Ylva P1010793.JPG,UK Antarctic Heritage Trust Data/Various_A/BRANSFIELD HOUSE Ylva P1010793.JPG,0.0896,0.9086,0.4991,False,2026-08-17T11:52:04+00:00
a1828b58133b4e708ffd98a2bd21c05b,BRANSFIELD HOUSE Ylva P10107931.JPG,UK Antarctic Heritage Trust Data/Various_A/BRANSFIELD HOUSE Ylva P10107931.JPG,0.0896,0.9086,0.4991,False,2026-08-17T11:52:04+00:00
0e88c26acfa94f5cb5d25f87a7ce589b,"Bransfield House, Kristine Hannon (1).jpg","UK Antarctic Heritage Trust Data/Various_A/Bransfield House, Kristine Hannon (1).jpg",0.3653,0.9483,0.6568,False,2026-08-17T11:52:05+00:00
8d2315282b59419fa98e9d6686c77c8c,Cat IMG_0846.JPG,UK Antarctic Heritage Trust Data/Various_A/Cat IMG_0846.JPG,0.324,0.8063,0.5652,False,2026-08-17T11:52:05+00:00
a2c7623ec61747ea96bc445d9bab973d,CAT TOTTY - Claire DSC06438.JPG,UK Antarctic Heritage Trust Data/Various_A/CAT TOTTY - Claire DSC06438.JPG,0.2284,0.9258,0.5771,False,2026-08-17T11:52:05+00:00
51440607350e468a9763f5fac3ed05c8,CAT TOTTY - Rachel P1040162.jpg,UK Antarctic Heritage Trust Data/Various_A/CAT TOTTY - Rachel P1040162.jpg,0.731,0.8825,0.8068,False,2026-08-17T11:52:05+00:00
23b9c09ca4b64f89adfd98f5f018f2c9,CAT TOTTY P1000953 Ylva.JPG,UK Antarctic Heritage Trust Data/Various_A/CAT TOTTY P1000953 Ylva.JPG,0.0609,0.8496,0.4552,False,2026-08-17T11:52:05+00:00
a3875068447a49a4a9a3d22b3a60726f,CAT TOTTY Rachel P1040161.JPG,UK Antarctic Heritage Trust Data/Various_A/CAT TOTTY Rachel P1040161.JPG,0.6569,0.8577,0.7573,False,2026-08-17T11:52:05+00:00
105abf9e4ec94535b0305223fb6ee80b,Claire IMG_1633.JPG,UK Antarctic Heritage Trust Data/Various_A/Claire IMG_1633.JPG,0.217,0.9828,0.5999,False,2026-08-17T11:52:06+00:00
a77366b5ca774b44956bb5d7c42f6fba,DSC_0025.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0025.JPG,0.0224,0.771,0.3967,False,2026-08-17T11:52:06+00:00
c537ca89d91d48ffbac85e8e8e356cb4,DSC_0029.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0029.JPG,0.0797,0.9792,0.5294,False,2026-08-17T11:52:06+00:00
c970201b11d54c9bbedfc868e865c0b0,DSC_0033.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0033.JPG,0.2048,0.8899,0.5474,False,2026-08-17T11:52:07+00:00
4c48874c67db4cbe99aff47e8ea8ff4d,DSC_0037.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0037.JPG,0.3197,0.8871,0.6034,False,2026-08-17T11:52:07+00:00
b614b896f295488f9b9dea2c965e7ad3,DSC_0039.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0039.JPG,0.0629,0.9307,0.4968,False,2026-08-17T11:52:07+00:00
ddce0d2903344b2cb53a81510901dad7,DSC_0040.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0040.JPG,0.0482,0.9765,0.5124,False,2026-08-17T11:52:07+00:00
cb538d18489340b8bf961e21209ea3fe,DSC_0046.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0046.JPG,0.0431,0.9244,0.4838,False,2026-08-17T11:52:08+00:00
274f30a856e34cee831b3c20671c026f,DSC_0047.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0047.JPG,0.0661,0.9073,0.4867,False,2026-08-17T11:52:08+00:00
bc1ed5eadf9149faa3fec1fdcbf7c80f,DSC_0057.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0057.JPG,0.0273,0.9644,0.4958,False,2026-08-17T11:52:08+00:00
6557de2ab38e4106a156b39ea09a4c29,DSC_0058.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0058.JPG,0.3427,0.7632,0.553,False,2026-08-17T11:52:08+00:00
3ab27e7db58b40e1a3931ce956b49763,DSC_0061.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0061.JPG,0.093,0.8257,0.4594,False,2026-08-17T11:52:09+00:00
dc919019afd5465a928d317433bed109,DSC_00611.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_00611.JPG,0.093,0.8257,0.4594,False,2026-08-17T11:52:09+00:00
07d1cf8063a84413bb6c393744d849e2,DSC_0066 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0066 TJOM.JPG,0.0595,0.9265,0.493,False,2026-08-17T11:52:09+00:00
4e600aa8e49a40be84cb8955791d060f,DSC_0068 - TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0068 - TJOM.JPG,0.0777,0.9509,0.5143,False,2026-08-17T11:52:10+00:00
21ec390204c8468b90007cf61f02ac65,DSC_0069 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0069 TJOM.JPG,0.0466,0.9129,0.4798,False,2026-08-17T11:52:10+00:00
e8dd40e5d8a743a896bbb556b24de9e7,DSC_0069.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0069.JPG,0.0559,0.9277,0.4918,False,2026-08-17T11:52:10+00:00
2aaa6f2d3f544073aa1656b5b5dfd1b6,DSC_00691.jpg,UK Antarctic Heritage Trust Data/Various_A/DSC_00691.jpg,0.3712,0.9286,0.6499,False,2026-08-17T11:52:10+00:00
4cc5ca2824d84a9393168d95b564f88b,DSC_0070 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0070 TJOM.JPG,0.0529,0.873,0.463,False,2026-08-17T11:52:10+00:00
08116c83cc1d41739cad6439b718618d,DSC_0071 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0071 TJOM.JPG,0.0386,0.8599,0.4492,False,2026-08-17T11:52:11+00:00
5a5d4e1c45b24eeb86f7148f00bec715,DSC_0072 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0072 TJOM.JPG,0.0971,0.8786,0.4878,False,2026-08-17T11:52:11+00:00
5aa1dfe7c9e043b7b2aeb556d12f21a5,DSC_0079 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0079 TJOM.JPG,0.0836,0.8851,0.4844,False,2026-08-17T11:52:11+00:00
27c7dac3b31741f28d046ba4adfc4675,DSC_0081.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0081.JPG,0.0194,0.8868,0.4531,False,2026-08-17T11:52:11+00:00
a86cf7ea4c004a0080a7d6aecf48f1d2,DSC_0083.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0083.JPG,0.0915,0.881,0.4862,False,2026-08-17T11:52:12+00:00
58f346471e60437da7c21f0565fde2b5,DSC_0086.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0086.JPG,0.052,0.9987,0.5254,False,2026-08-17T11:52:12+00:00
c6ac1b4fa07e4ef69c5126866fdb0dc2,DSC_0089 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0089 TJOM.JPG,0.0518,0.8202,0.436,False,2026-08-17T11:52:12+00:00
1f39536099a745d39c111aedc7c1c306,DSC_0089.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0089.JPG,0.0664,0.9176,0.492,False,2026-08-17T11:52:12+00:00
bc57d1cbe82344cf901456702a5cee2c,DSC_0101 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0101 TJOM.JPG,0.0844,0.7385,0.4114,False,2026-08-17T11:52:13+00:00
0ec9f31a27e74d8a9a8b79d69acd0ebc,DSC_0104.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0104.JPG,0.062,0.9596,0.5108,False,2026-08-17T11:52:13+00:00
cdee63d2e1c845b68a69e226a735ceba,DSC_0107 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0107 TJOM.JPG,0.086,0.8986,0.4923,False,2026-08-17T11:52:13+00:00
cf1d1da28df7486b9cacd2e1df6c87f7,DSC_0108 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0108 TJOM.JPG,0.0409,0.9063,0.4736,False,2026-08-17T11:52:13+00:00
957422616d414dbbaa096d62a1bf91cb,DSC_0112.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0112.JPG,0.0565,0.9954,0.526,False,2026-08-17T11:52:14+00:00
022f811537ff406aa759d952c3d9b58a,DSC_0115.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0115.JPG,0.4446,0.9943,0.7194,False,2026-08-17T11:52:14+00:00
76cff383a7124cfe814b76bc60856f9f,DSC_0116.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0116.JPG,0.0607,0.878,0.4694,False,2026-08-17T11:52:14+00:00
63ae3c6981b44135aace7fa0ba39e2b7,DSC_0120.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0120.JPG,0.2105,0.9341,0.5723,False,2026-08-17T11:52:14+00:00
0ae4034974fa4d55bfc8c359d8ec6432,DSC_0142.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0142.JPG,0.0237,0.7774,0.4005,False,2026-08-17T11:52:15+00:00
e83b5cd81afc404fa2e124eaf013f2df,DSC_0146 (2).JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0146 (2).JPG,0.1113,0.7239,0.4176,False,2026-08-17T11:52:15+00:00
72aa87c3f63742d78c053e4d75aadc08,DSC_0146.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0146.JPG,0.0364,0.9503,0.4934,False,2026-08-17T11:52:15+00:00
36a4d5a730fa4062bec35bbfa85e94fb,DSC_0154.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0154.JPG,0.0588,0.8829,0.4708,False,2026-08-17T11:52:15+00:00
ad884fbf685f4c6a87abb1a378e3a4c9,DSC_0161.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0161.JPG,0.1086,0.9739,0.5412,False,2026-08-17T11:52:16+00:00
4e2b8ae25ca940229069ee43a9ee0f74,DSC_0166.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0166.JPG,0.0765,0.9775,0.527,False,2026-08-17T11:52:16+00:00
1415d411fb0e4d0a963e1289a42c2f8b,DSC_0175.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0175.JPG,0.0853,0.9824,0.5339,False,2026-08-17T11:52:16+00:00
2ecfe46aaff24c7ab7275cfdc528f0ef,DSC_0177.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0177.JPG,0.1603,0.9562,0.5582,False,2026-08-17T11:52:16+00:00
8be5246fdbce4034a7106c0df7f40207,DSC_0180.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0180.JPG,0.0214,0.8754,0.4484,False,2026-08-17T11:52:17+00:00
b9475b270fa94ea4ba8841e106273a19,DSC_0181.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0181.JPG,0.0654,0.9836,0.5245,False,2026-08-17T11:52:17+00:00
524699292acc4894b537d66c11e34314,DSC_0188.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0188.JPG,0.1733,0.8639,0.5186,False,2026-08-17T11:52:17+00:00
4b09be349dbb4f3187f8471939441c15,DSC_0195.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0195.JPG,0.027,0.8386,0.4328,False,2026-08-17T11:52:17+00:00
5c3f5a96bcff41a98be867c687d3e8cc,DSC_01951.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_01951.JPG,0.027,0.8386,0.4328,False,2026-08-17T11:52:18+00:00
17891f9dac614c78a81d42d11b4b146a,DSC_0198.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0198.JPG,0.0585,0.8297,0.4441,False,2026-08-17T11:52:18+00:00
bc12df45c3d444bbb31fc1ea41fa505b,DSC_0199.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0199.JPG,0.072,0.8368,0.4544,False,2026-08-17T11:52:18+00:00
14bcd986c00f47408ef82437fcbaa02f,DSC_0200.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0200.JPG,0.0633,0.8923,0.4778,False,2026-08-17T11:52:18+00:00
fc73a5d7dc154390adf112383d1140a6,DSC_0201.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0201.JPG,0.0774,0.86,0.4687,False,2026-08-17T11:52:19+00:00
70a313eb98fa4b7cb1a87182d1eabd2a,DSC_02011.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_02011.JPG,0.0774,0.86,0.4687,False,2026-08-17T11:52:19+00:00
d772519f39664e2698132d7afb6bcda1,DSC_0202.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0202.JPG,0.0454,0.99,0.5177,False,2026-08-17T11:52:19+00:00
55775e1c76954d9facf7bc301d5bf2fe,DSC_0203.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0203.JPG,0.0221,0.8538,0.438,False,2026-08-17T11:52:19+00:00
bfa4ff7e5e0842678c721f5c446890cf,DSC_0204.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0204.JPG,0.0418,0.9242,0.483,False,2026-08-17T11:52:19+00:00
8bd8faf2cb0b4e1d8c097251ff016255,DSC_0205.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0205.JPG,0.0571,0.982,0.5196,False,2026-08-17T11:52:20+00:00
2d05defe9837465cb93fc137b5f247cd,DSC_0206.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0206.JPG,0.0388,0.8678,0.4533,False,2026-08-17T11:52:20+00:00
82c8ad6396484a5fb5524ec404c41db2,DSC_0207.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0207.JPG,0.0396,0.8652,0.4524,False,2026-08-17T11:52:20+00:00
d402a7fdaa4d410ca8dcf7b05ee4e3da,DSC_0215.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0215.JPG,0.0356,0.9029,0.4692,False,2026-08-17T11:52:20+00:00
ffbd097048ad4e0d973bbd5679a8a4f1,DSC_0216.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0216.JPG,0.0686,0.8034,0.436,False,2026-08-17T11:52:21+00:00
76fa910f747347eebe1028a4237fc134,DSC_02161.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_02161.JPG,0.0686,0.8034,0.436,False,2026-08-17T11:52:21+00:00
8aac4aa6f1bc495cac4cc2220f99877b,DSC_0217.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0217.JPG,0.1121,0.8517,0.4819,False,2026-08-17T11:52:21+00:00
4cd15640dc33493291c257c1b40f5b39,DSC_0219.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0219.JPG,0.0961,0.87,0.483,False,2026-08-17T11:52:21+00:00
4cd2813904a34c21a6f6e91987143752,DSC_0221.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0221.JPG,0.0463,0.898,0.4722,False,2026-08-17T11:52:21+00:00
e8b8fa120ead40fba27ac782e45c00bc,DSC_0222.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0222.JPG,0.1158,0.9799,0.5478,False,2026-08-17T11:52:22+00:00
58d06755f7784c34a410412d9e4a7bff,DSC_0227.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0227.JPG,0.0986,0.8881,0.4934,False,2026-08-17T11:52:22+00:00
c18eeff7b43f49e89612f168900fc0f1,DSC_0228.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0228.JPG,0.1238,0.9057,0.5147,False,2026-08-17T11:52:22+00:00
2e98d8895d364b3691a2dfee21e06ba1,DSC_0229.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0229.JPG,0.0921,0.8926,0.4923,False,2026-08-17T11:52:22+00:00
9c5e196a3ea4490982831e2fac01af4f,DSC_0230.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0230.JPG,0.0889,0.8676,0.4782,False,2026-08-17T11:52:23+00:00
d1b0a83e9eb14cc784afaeed21e07f13,DSC_02301.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_02301.JPG,0.0889,0.8676,0.4782,False,2026-08-17T11:52:23+00:00
5e31922e757f41ea90690ba641cf4a46,DSC_0231.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0231.JPG,0.0648,0.8184,0.4416,False,2026-08-17T11:52:23+00:00
5fa88dd0dc1b4c3d8562cebe98198a1b,DSC_02311.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_02311.JPG,0.0648,0.8184,0.4416,False,2026-08-17T11:52:23+00:00
149a6653ce834aee8d0aaed609e7a0bb,DSC_0232.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0232.JPG,0.0922,0.8934,0.4928,False,2026-08-17T11:52:23+00:00
4208711e249c4eb9b751e593a3873cd0,DSC_0233.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0233.JPG,0.0423,0.9609,0.5016,False,2026-08-17T11:52:24+00:00
82561399a008447f87df899be5ccdcc0,DSC_0234.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0234.JPG,0.0914,0.9081,0.4998,False,2026-08-17T11:52:24+00:00
891a5db0faff44338be3b2bd39433a69,DSC_0235.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0235.JPG,0.0776,0.988,0.5328,False,2026-08-17T11:52:24+00:00
b0942d5de55a4e4296901016438dfda0,DSC_0236.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0236.JPG,0.0875,0.7588,0.4232,False,2026-08-17T11:52:24+00:00
