image_uid,file_name,relative_path,cluster_id,cluster_type,similarity_score,is_representative,clustered_at
290ee2a7f6524687a0002e19d2603b31,1.JPG,UK Antarctic Heritage Trust Data/Various_A/1.JPG,834,phashing,100.0,True,2026-08-17T12:37:29+00:00
0d9b4042410445dca781cea05c7cdf07,2.JPG,UK Antarctic Heritage Trust Data/Various_A/2.JPG,835,phashing,100.0,True,2026-08-17T12:37:29+00:00
5a5d4e1c45b24eeb86f7148f00bec715,DSC_0072 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0072 TJOM.JPG,835,phashing,100.0,False,2026-08-17T12:37:29+00:00
691780a248134d1b916a61fae09854d4,20121121-DSC_0811 FK.jpg,UK Antarctic Heritage Trust Data/Various_A/20121121-DSC_0811 FK.jpg,836,phashing,100.0,True,2026-08-17T12:37:29+00:00
c3dc9084a7514358bb3a23cd5f076823,3.JPG,UK Antarctic Heritage Trust Data/Various_A/3.JPG,837,phashing,100.0,True,2026-08-17T12:37:29+00:00
4e600aa8e49a40be84cb8955791d060f,DSC_0068 - TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0068 - TJOM.JPG,837,phashing,100.0,False,2026-08-17T12:37:29+00:00
398fb094f24146bb876878d9129f7ef0,4.JPG,UK Antarctic Heritage Trust Data/Various_A/4.JPG,838,phashing,100.0,True,2026-08-17T12:37:29+00:00
cdee63d2e1c845b68a69e226a735ceba,DSC_0107 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0107 TJOM.JPG,838,phashing,100.0,False,2026-08-17T12:37:29+00:00
3c6658dbdef74f44ad756853d969f616,a Calire IMG_1633.JPG,UK Antarctic Heritage Trust Data/Various_A/a Calire IMG_1633.JPG,839,phashing,100.0,True,2026-08-17T12:37:29+00:00
105abf9e4ec94535b0305223fb6ee80b,Claire IMG_1633.JPG,UK Antarctic Heritage Trust Data/Various_A/Claire IMG_1633.JPG,839,phashing,100.0,False,2026-08-17T12:37:29+00:00
467b16579622462cb93dd20ecbc170ec,IMG_1633.JPG,UK Antarctic Heritage Trust Data/Various_A/IMG_1633.JPG,839,phashing,100.0,False,2026-08-17T12:37:29+00:00
7b796890b01f4f54b7c5094e6f728f4b,a Cat IMG_5756.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_5756.JPG,840,phashing,100.0,True,2026-08-17T12:37:29+00:00
0dcc113bb9894cafa41d29126f2cb237,a Cat IMG_5781 50_.jpg,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_5781 50_.jpg,841,phashing,100.0,True,2026-08-17T12:37:29+00:00
0c31f599c87641e1a962325b5f153779,a Cat IMG_5781 50_1.jpg,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_5781 50_1.jpg,841,phashing,100.0,False,2026-08-17T12:37:29+00:00
6a17700cbe6e45a999b714feaf2cd23d,a Cat IMG_7551-Optimized.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_7551-Optimized.JPG,842,phashing,100.0,True,2026-08-17T12:37:29+00:00
2b3343b1c3dd44cc82441c9ce4cba9a8,a Cat IMG_7551-Optimized1.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_7551-Optimized1.JPG,842,phashing,100.0,False,2026-08-17T12:37:29+00:00
f9a1edbad1e543b2ab909263ca139272,a Cat IMG_7551.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_7551.JPG,842,phashing,93.75,False,2026-08-17T12:37:29+00:00
ebad67c27d0949dbabd75533424dcd8d,aa Cat IMG_7551.JPG,UK Antarctic Heritage Trust Data/Various_A/aa Cat IMG_7551.JPG,842,phashing,93.75,False,2026-08-17T12:37:29+00:00
d5b3b6e72ef240d2b67d20e0c6875932,a Cat IMG_8594.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_8594.JPG,843,phashing,100.0,True,2026-08-17T12:37:29+00:00
6d1a3d12ed354dd4b3fc300eb274e006,a Cat IMG_9332.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_9332.JPG,844,phashing,100.0,True,2026-08-17T12:37:29+00:00
ac59967393f14b44b0e7762d9dc0b5bd,a Cat IMG_93321.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_93321.JPG,844,phashing,100.0,False,2026-08-17T12:37:29+00:00
2011f41035bf469b8b8bf897772855f3,a Cat IMG_9758.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_9758.JPG,845,phashing,100.0,True,2026-08-17T12:37:29+00:00
64f974fec5bf4d6ea0d90cdc510bebd8,a Cat IMG_97581.JPG,UK Antarctic Heritage Trust Data/Various_A/a Cat IMG_97581.JPG,845,phashing,100.0,False,2026-08-17T12:37:29+00:00
68980e4bef1f4fa59ade9beaa8df12e6,a Claire DSC07803.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire DSC07803.JPG,846,phashing,100.0,True,2026-08-17T12:37:29+00:00
dc0263dbabf84d39a2327cedea5f1649,a Claire DSC078031.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire DSC078031.JPG,846,phashing,100.0,False,2026-08-17T12:37:29+00:00
422413b8635b4d308048710323097fe7,a Claire IMG_1985.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire IMG_1985.JPG,847,phashing,100.0,True,2026-08-17T12:37:29+00:00
c8b1cb903d0c472ba95480b92b577a03,a Claire IMG_19851.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire IMG_19851.JPG,847,phashing,100.0,False,2026-08-17T12:37:29+00:00
9936e3985e34471ba7987b561bfaa6c4,a Claire IMG_3388.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire IMG_3388.JPG,848,phashing,100.0,True,2026-08-17T12:37:29+00:00
0a0bf0db4f2f40958f9ce96289943fcf,a Claire IMG_6340.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire IMG_6340.JPG,849,phashing,100.0,True,2026-08-17T12:37:29+00:00
e42817e49bfe4ffcb55c193ecf12a0d6,a Claire IMG_6407.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire IMG_6407.JPG,850,phashing,100.0,True,2026-08-17T12:37:29+00:00
04cdaa9b68f3485099e4e7deb3558f2a,a Claire IMG_64071.JPG,UK Antarctic Heritage Trust Data/Various_A/a Claire IMG_64071.JPG,850,phashing,100.0,False,2026-08-17T12:37:29+00:00
e7ee8dbf72f34f60a037f78fdbd32620,a Michael DSC_1154.JPG,UK Antarctic Heritage Trust Data/Various_A/a Michael DSC_1154.JPG,851,phashing,100.0,True,2026-08-17T12:37:29+00:00
cdc6394fec224630b2b0226c36f0d1ba,a Michael DSC_11541.JPG,UK Antarctic Heritage Trust Data/Various_A/a Michael DSC_11541.JPG,851,phashing,100.0,False,2026-08-17T12:37:29+00:00
35f51946cae4483baebd308ea6a440a2,a Michael DSC_1736.JPG,UK Antarctic Heritage Trust Data/Various_A/a Michael DSC_1736.JPG,852,phashing,100.0,True,2026-08-17T12:37:29+00:00
be8df24a5da7419a844d898ea3a81e42,a RACHEL MORGAN - Ylva P1010042.JPG,UK Antarctic Heritage Trust Data/Various_A/a RACHEL MORGAN - Ylva P1010042.JPG,853,phashing,100.0,True,2026-08-17T12:37:29+00:00
b153ce4940594799ad366fa4fa0185e1,a RACHEL MORGAN - Ylva P10100421.JPG,UK Antarctic Heritage Trust Data/Various_A/a RACHEL MORGAN - Ylva P10100421.JPG,853,phashing,100.0,False,2026-08-17T12:37:29+00:00
5c5acd171ee1418bb7487a94f4c040c8,A true Antarctic scene. Kristine Hannon.jpg,UK Antarctic Heritage Trust Data/Various_A/A true Antarctic scene. Kristine Hannon.jpg,854,phashing,100.0,True,2026-08-17T12:37:29+00:00
9eacbf82a69f45429ebcd780f1f7fe14,a Ylva P1000662.jpg,UK Antarctic Heritage Trust Data/Various_A/a Ylva P1000662.jpg,855,phashing,100.0,True,2026-08-17T12:37:29+00:00
56c5c8b73fc94515b90379c2450d872b,Bransfield House 2011 Ylva Grams P1000662.jpg,UK Antarctic Heritage Trust Data/Various_A/Bransfield House 2011 Ylva Grams P1000662.jpg,855,phashing,100.0,False,2026-08-17T12:37:29+00:00
35c936cdcf964e769ca2aaa9a12d59c3,a Ylva P10006621.jpg,UK Antarctic Heritage Trust Data/Various_A/a Ylva P10006621.jpg,855,phashing,100.0,False,2026-08-17T12:37:29+00:00
af3b15f8c850480ab4d14fe5e18245c7,Ad Chart scan 3.jpg,UK Antarctic Heritage Trust Data/Various_A/Ad Chart scan 3.jpg,856,phashing,100.0,True,2026-08-17T12:37:29+00:00
4891273fa36e42a097c52aedddc153d9,BaseASign.JPG,UK Antarctic Heritage Trust Data/Various_A/BaseASign.JPG,857,phashing,100.0,True,2026-08-17T12:37:29+00:00
713cd234062044f0be4f5c8ef2d0b113,BHPorch2.JPG,UK Antarctic Heritage Trust Data/Various_A/BHPorch2.JPG,858,phashing,100.0,True,2026-08-17T12:37:29+00:00
a92c0ab3fff64a8483328326e794f717,BitumenBoatShedDSC02535.JPG,UK Antarctic Heritage Trust Data/Various_A/BitumenBoatShedDSC02535.JPG,859,phashing,100.0,True,2026-08-17T12:37:29+00:00
2a79e9471bbd4373b02b1c9285fe2fca,BRANSFIELD HOUSE Ylva P1010793.JPG,UK Antarctic Heritage Trust Data/Various_A/BRANSFIELD HOUSE Ylva P1010793.JPG,860,phashing,100.0,True,2026-08-17T12:37:29+00:00
a1828b58133b4e708ffd98a2bd21c05b,BRANSFIELD HOUSE Ylva P10107931.JPG,UK Antarctic Heritage Trust Data/Various_A/BRANSFIELD HOUSE Ylva P10107931.JPG,860,phashing,100.0,False,2026-08-17T12:37:29+00:00
0e88c26acfa94f5cb5d25f87a7ce589b,"Bransfield House, Kristine Hannon (1).jpg","UK Antarctic Heritage Trust Data/Various_A/Bransfield House, Kristine Hannon (1).jpg",861,phashing,100.0,True,2026-08-17T12:37:29+00:00
8d2315282b59419fa98e9d6686c77c8c,Cat IMG_0846.JPG,UK Antarctic Heritage Trust Data/Various_A/Cat IMG_0846.JPG,862,phashing,100.0,True,2026-08-17T12:37:29+00:00
a2c7623ec61747ea96bc445d9bab973d,CAT TOTTY - Claire DSC06438.JPG,UK Antarctic Heritage Trust Data/Various_A/CAT TOTTY - Claire DSC06438.JPG,863,phashing,100.0,True,2026-08-17T12:37:29+00:00
51440607350e468a9763f5fac3ed05c8,CAT TOTTY - Rachel P1040162.jpg,UK Antarctic Heritage Trust Data/Various_A/CAT TOTTY - Rachel P1040162.jpg,864,phashing,100.0,True,2026-08-17T12:37:29+00:00
23b9c09ca4b64f89adfd98f5f018f2c9,CAT TOTTY P1000953 Ylva.JPG,UK Antarctic Heritage Trust Data/Various_A/CAT TOTTY P1000953 Ylva.JPG,865,phashing,100.0,True,2026-08-17T12:37:29+00:00
a3875068447a49a4a9a3d22b3a60726f,CAT TOTTY Rachel P1040161.JPG,UK Antarctic Heritage Trust Data/Various_A/CAT TOTTY Rachel P1040161.JPG,866,phashing,100.0,True,2026-08-17T12:37:29+00:00
a77366b5ca774b44956bb5d7c42f6fba,DSC_0025.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0025.JPG,867,phashing,100.0,True,2026-08-17T12:37:29+00:00
c537ca89d91d48ffbac85e8e8e356cb4,DSC_0029.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0029.JPG,868,phashing,100.0,True,2026-08-17T12:37:29+00:00
c970201b11d54c9bbedfc868e865c0b0,DSC_0033.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0033.JPG,869,phashing,100.0,True,2026-08-17T12:37:29+00:00
4c48874c67db4cbe99aff47e8ea8ff4d,DSC_0037.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0037.JPG,870,phashing,100.0,True,2026-08-17T12:37:29+00:00
b614b896f295488f9b9dea2c965e7ad3,DSC_0039.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0039.JPG,871,phashing,100.0,True,2026-08-17T12:37:29+00:00
ddce0d2903344b2cb53a81510901dad7,DSC_0040.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0040.JPG,872,phashing,100.0,True,2026-08-17T12:37:29+00:00
cb538d18489340b8bf961e21209ea3fe,DSC_0046.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0046.JPG,873,phashing,100.0,True,2026-08-17T12:37:29+00:00
274f30a856e34cee831b3c20671c026f,DSC_0047.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0047.JPG,874,phashing,100.0,True,2026-08-17T12:37:29+00:00
bc1ed5eadf9149faa3fec1fdcbf7c80f,DSC_0057.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0057.JPG,875,phashing,100.0,True,2026-08-17T12:37:29+00:00
6557de2ab38e4106a156b39ea09a4c29,DSC_0058.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0058.JPG,876,phashing,100.0,True,2026-08-17T12:37:29+00:00
3ab27e7db58b40e1a3931ce956b49763,DSC_0061.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0061.JPG,877,phashing,100.0,True,2026-08-17T12:37:29+00:00
dc919019afd5465a928d317433bed109,DSC_00611.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_00611.JPG,877,phashing,100.0,False,2026-08-17T12:37:29+00:00
07d1cf8063a84413bb6c393744d849e2,DSC_0066 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0066 TJOM.JPG,878,phashing,100.0,True,2026-08-17T12:37:29+00:00
21ec390204c8468b90007cf61f02ac65,DSC_0069 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0069 TJOM.JPG,879,phashing,100.0,True,2026-08-17T12:37:29+00:00
2aaa6f2d3f544073aa1656b5b5dfd1b6,DSC_00691.jpg,UK Antarctic Heritage Trust Data/Various_A/DSC_00691.jpg,880,phashing,100.0,True,2026-08-17T12:37:29+00:00
e8dd40e5d8a743a896bbb556b24de9e7,DSC_0069.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0069.JPG,880,phashing,100.0,False,2026-08-17T12:37:29+00:00
4cc5ca2824d84a9393168d95b564f88b,DSC_0070 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0070 TJOM.JPG,881,phashing,100.0,True,2026-08-17T12:37:29+00:00
08116c83cc1d41739cad6439b718618d,DSC_0071 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0071 TJOM.JPG,882,phashing,100.0,True,2026-08-17T12:37:29+00:00
5aa1dfe7c9e043b7b2aeb556d12f21a5,DSC_0079 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0079 TJOM.JPG,883,phashing,100.0,True,2026-08-17T12:37:29+00:00
27c7dac3b31741f28d046ba4adfc4675,DSC_0081.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0081.JPG,884,phashing,100.0,True,2026-08-17T12:37:29+00:00
a86cf7ea4c004a0080a7d6aecf48f1d2,DSC_0083.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0083.JPG,885,phashing,100.0,True,2026-08-17T12:37:29+00:00
58f346471e60437da7c21f0565fde2b5,DSC_0086.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0086.JPG,886,phashing,100.0,True,2026-08-17T12:37:29+00:00
c6ac1b4fa07e4ef69c5126866fdb0dc2,DSC_0089 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0089 TJOM.JPG,887,phashing,100.0,True,2026-08-17T12:37:29+00:00
1f39536099a745d39c111aedc7c1c306,DSC_0089.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0089.JPG,888,phashing,100.0,True,2026-08-17T12:37:29+00:00
bc57d1cbe82344cf901456702a5cee2c,DSC_0101 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0101 TJOM.JPG,889,phashing,100.0,True,2026-08-17T12:37:29+00:00
0ec9f31a27e74d8a9a8b79d69acd0ebc,DSC_0104.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0104.JPG,890,phashing,100.0,True,2026-08-17T12:37:29+00:00
cf1d1da28df7486b9cacd2e1df6c87f7,DSC_0108 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0108 TJOM.JPG,891,phashing,100.0,True,2026-08-17T12:37:29+00:00
957422616d414dbbaa096d62a1bf91cb,DSC_0112.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0112.JPG,892,phashing,100.0,True,2026-08-17T12:37:29+00:00
022f811537ff406aa759d952c3d9b58a,DSC_0115.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0115.JPG,893,phashing,100.0,True,2026-08-17T12:37:29+00:00
76cff383a7124cfe814b76bc60856f9f,DSC_0116.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0116.JPG,894,phashing,100.0,True,2026-08-17T12:37:29+00:00
63ae3c6981b44135aace7fa0ba39e2b7,DSC_0120.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0120.JPG,895,phashing,100.0,True,2026-08-17T12:37:29+00:00
0ae4034974fa4d55bfc8c359d8ec6432,DSC_0142.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0142.JPG,896,phashing,100.0,True,2026-08-17T12:37:29+00:00
e83b5cd81afc404fa2e124eaf013f2df,DSC_0146 (2).JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0146 (2).JPG,897,phashing,100.0,True,2026-08-17T12:37:29+00:00
72aa87c3f63742d78c053e4d75aadc08,DSC_0146.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0146.JPG,898,phashing,100.0,True,2026-08-17T12:37:29+00:00
36a4d5a730fa4062bec35bbfa85e94fb,DSC_0154.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0154.JPG,899,phashing,100.0,True,2026-08-17T12:37:29+00:00
ad884fbf685f4c6a87abb1a378e3a4c9,DSC_0161.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0161.JPG,900,phashing,100.0,True,2026-08-17T12:37:29+00:00
4e2b8ae25ca940229069ee43a9ee0f74,DSC_0166.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0166.JPG,901,phashing,100.0,True,2026-08-17T12:37:29+00:00
1415d411fb0e4d0a963e1289a42c2f8b,DSC_0175.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0175.JPG,902,phashing,100.0,True,2026-08-17T12:37:29+00:00
2ecfe46aaff24c7ab7275cfdc528f0ef,DSC_0177.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0177.JPG,903,phashing,100.0,True,2026-08-17T12:37:29+00:00
8be5246fdbce4034a7106c0df7f40207,DSC_0180.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0180.JPG,904,phashing,100.0,True,2026-08-17T12:37:29+00:00
b9475b270fa94ea4ba8841e106273a19,DSC_0181.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0181.JPG,905,phashing,100.0,True,2026-08-17T12:37:29+00:00
524699292acc4894b537d66c11e34314,DSC_0188.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0188.JPG,906,phashing,100.0,True,2026-08-17T12:37:29+00:00
4b09be349dbb4f3187f8471939441c15,DSC_0195.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0195.JPG,907,phashing,100.0,True,2026-08-17T12:37:29+00:00
5c3f5a96bcff41a98be867c687d3e8cc,DSC_01951.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_01951.JPG,907,phashing,100.0,False,2026-08-17T12:37:29+00:00
17891f9dac614c78a81d42d11b4b146a,DSC_0198.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0198.JPG,908,phashing,100.0,True,2026-08-17T12:37:29+00:00
bc12df45c3d444bbb31fc1ea41fa505b,DSC_0199.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0199.JPG,909,phashing,100.0,True,2026-08-17T12:37:29+00:00
14bcd986c00f47408ef82437fcbaa02f,DSC_0200.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0200.JPG,910,phashing,100.0,True,2026-08-17T12:37:29+00:00
fc73a5d7dc154390adf112383d1140a6,DSC_0201.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0201.JPG,911,phashing,100.0,True,2026-08-17T12:37:29+00:00
70a313eb98fa4b7cb1a87182d1eabd2a,DSC_02011.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_02011.JPG,911,phashing,100.0,False,2026-08-17T12:37:29+00:00
d772519f39664e2698132d7afb6bcda1,DSC_0202.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0202.JPG,912,phashing,100.0,True,2026-08-17T12:37:29+00:00
55775e1c76954d9facf7bc301d5bf2fe,DSC_0203.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0203.JPG,913,phashing,100.0,True,2026-08-17T12:37:29+00:00
bfa4ff7e5e0842678c721f5c446890cf,DSC_0204.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0204.JPG,914,phashing,100.0,True,2026-08-17T12:37:29+00:00
8bd8faf2cb0b4e1d8c097251ff016255,DSC_0205.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0205.JPG,915,phashing,100.0,True,2026-08-17T12:37:29+00:00
2d05defe9837465cb93fc137b5f247cd,DSC_0206.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0206.JPG,916,phashing,100.0,True,2026-08-17T12:37:29+00:00
82c8ad6396484a5fb5524ec404c41db2,DSC_0207.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0207.JPG,917,phashing,100.0,True,2026-08-17T12:37:29+00:00
d402a7fdaa4d410ca8dcf7b05ee4e3da,DSC_0215.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0215.JPG,918,phashing,100.0,True,2026-08-17T12:37:29+00:00
ffbd097048ad4e0d973bbd5679a8a4f1,DSC_0216.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0216.JPG,919,phashing,100.0,True,2026-08-17T12:37:29+00:00
76fa910f747347eebe1028a4237fc134,DSC_02161.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_02161.JPG,919,phashing,100.0,False,2026-08-17T12:37:29+00:00
8aac4aa6f1bc495cac4cc2220f99877b,DSC_0217.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0217.JPG,920,phashing,100.0,True,2026-08-17T12:37:29+00:00
4cd15640dc33493291c257c1b40f5b39,DSC_0219.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0219.JPG,921,phashing,100.0,True,2026-08-17T12:37:29+00:00
4cd2813904a34c21a6f6e91987143752,DSC_0221.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0221.JPG,922,phashing,100.0,True,2026-08-17T12:37:29+00:00
e8b8fa120ead40fba27ac782e45c00bc,DSC_0222.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0222.JPG,923,phashing,100.0,True,2026-08-17T12:37:29+00:00
58d06755f7784c34a410412d9e4a7bff,DSC_0227.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0227.JPG,924,phashing,100.0,True,2026-08-17T12:37:29+00:00
c18eeff7b43f49e89612f168900fc0f1,DSC_0228.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0228.JPG,925,phashing,100.0,True,2026-08-17T12:37:29+00:00
2e98d8895d364b3691a2dfee21e06ba1,DSC_0229.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0229.JPG,926,phashing,100.0,True,2026-08-17T12:37:29+00:00
9c5e196a3ea4490982831e2fac01af4f,DSC_0230.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0230.JPG,927,phashing,100.0,True,2026-08-17T12:37:29+00:00
d1b0a83e9eb14cc784afaeed21e07f13,DSC_02301.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_02301.JPG,927,phashing,100.0,False,2026-08-17T12:37:29+00:00
5e31922e757f41ea90690ba641cf4a46,DSC_0231.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0231.JPG,928,phashing,100.0,True,2026-08-17T12:37:29+00:00
5fa88dd0dc1b4c3d8562cebe98198a1b,DSC_02311.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_02311.JPG,928,phashing,100.0,False,2026-08-17T12:37:29+00:00
149a6653ce834aee8d0aaed609e7a0bb,DSC_0232.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0232.JPG,929,phashing,100.0,True,2026-08-17T12:37:29+00:00
4208711e249c4eb9b751e593a3873cd0,DSC_0233.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0233.JPG,930,phashing,100.0,True,2026-08-17T12:37:29+00:00
82561399a008447f87df899be5ccdcc0,DSC_0234.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0234.JPG,931,phashing,100.0,True,2026-08-17T12:37:29+00:00
891a5db0faff44338be3b2bd39433a69,DSC_0235.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0235.JPG,932,phashing,100.0,True,2026-08-17T12:37:29+00:00
b0942d5de55a4e4296901016438dfda0,DSC_0236.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0236.JPG,933,phashing,100.0,True,2026-08-17T12:37:29+00:00
9815d52175204ff78a3eac54a91b2779,DSC_0237.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0237.JPG,934,phashing,100.0,True,2026-08-17T12:37:29+00:00
94c4973e3e574e17b4972dfe5a368ef1,DSC_0238.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0238.JPG,935,phashing,100.0,True,2026-08-17T12:37:29+00:00
93bd5e2b7d524acebedd9e1bc8ba69f8,DSC_02381.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_02381.JPG,935,phashing,100.0,False,2026-08-17T12:37:29+00:00
51709d0b549940239f79cddbbfb393b5,DSC_0239.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0239.JPG,936,phashing,100.0,True,2026-08-17T12:37:29+00:00
a97c8b0b759e45abb37cb7437c61dc9d,DSC_02391.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_02391.JPG,936,phashing,100.0,False,2026-08-17T12:37:29+00:00
5dfafc201dfb4e889f78e4b8791b04fa,DSC_0240.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0240.JPG,937,phashing,100.0,True,2026-08-17T12:37:29+00:00
d9f2a58d8f8b4c4dbcf49caa5dff9c22,DSC_0242.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0242.JPG,938,phashing,100.0,True,2026-08-17T12:37:29+00:00
508c858e822e4db7b3b2bf252fc508f5,DSC_0247.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0247.JPG,939,phashing,100.0,True,2026-08-17T12:37:29+00:00
a8601a517bea44658c16a47721c46c27,DSC_02471.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_02471.JPG,939,phashing,100.0,False,2026-08-17T12:37:29+00:00
c418e39313364be694842866fc92f33e,DSC_0249.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0249.JPG,940,phashing,100.0,True,2026-08-17T12:37:29+00:00
901f76f9fee945caab4294d1bd374a70,DSC_0255.JPG.jpg,UK Antarctic Heritage Trust Data/Various_A/DSC_0255.JPG.jpg,941,phashing,100.0,True,2026-08-17T12:37:29+00:00
997714dd907449738f305f5597332a2a,DSC_0281.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0281.JPG,942,phashing,100.0,True,2026-08-17T12:37:29+00:00
1b38352a71ce4414bcf6b99b6d4f3a4f,DSC_0282 TJOM.JPG,UK Antarctic Heritage Trust Data/Various_A/DSC_0282 TJOM.JPG,943,phashing,100.0,True,2026-08-17T12:37:29+00:00
